Open,High,Low,Close,Adj_close,Volume,Date,Stock_name
43.830002,44.380001,43.75,43.75,39.809879,595800.0,2017-12-13T00:00:00,ABM
39.619999,39.709999,36.610001,38.18,34.741512,2461400.0,2017-12-14T00:00:00,ABM
37.919998,38.27,36.700001,37.360001,33.995373,2559400.0,2017-12-15T00:00:00,ABM
37.52,38.279999,37.419998,38.110001,34.677822,940300.0,2017-12-18T00:00:00,ABM
38.110001,38.599998,38.02,38.5,35.032696,988700.0,2017-12-19T00:00:00,ABM
38.66,38.830002,38.279999,38.549999,35.078194,717000.0,2017-12-20T00:00:00,ABM
38.560001,38.68,38.43,38.549999,35.078194,502600.0,2017-12-21T00:00:00,ABM
38.560001,38.610001,38.110001,38.23,34.787014,385900.0,2017-12-22T00:00:00,ABM
38.110001,38.490002,37.77,38.310001,34.85981,506900.0,2017-12-26T00:00:00,ABM
38.189999,38.5,38.040001,38.209999,34.768814,534600.0,2017-12-27T00:00:00,ABM
38.240002,38.240002,37.75,37.880001,34.468536,569200.0,2017-12-28T00:00:00,ABM
38.009998,38.310001,37.68,37.720001,34.322948,488300.0,2017-12-29T00:00:00,ABM
37.860001,38.189999,37.41,37.75,34.350243,653200.0,2018-01-02T00:00:00,ABM
37.610001,37.84,37.48,37.720001,34.482796,554800.0,2018-01-03T00:00:00,ABM
37.799999,38.5,37.799999,38.330002,35.040447,488600.0,2018-01-04T00:00:00,ABM
38.5,39.080002,38.200001,39.02,35.671227,391700.0,2018-01-05T00:00:00,ABM
39.02,39.650002,38.779999,39.549999,36.155743,578900.0,2018-01-08T00:00:00,ABM
39.619999,39.720001,39.41,39.5,36.110035,425700.0,2018-01-09T00:00:00,ABM
39.330002,39.450001,38.709999,38.779999,35.451817,414500.0,2018-01-10T00:00:00,ABM
38.790001,38.990002,38.279999,38.959999,35.616383,412900.0,2018-01-11T00:00:00,ABM
38.959999,39.16,38.700001,38.869999,35.534096,390300.0,2018-01-12T00:00:00,ABM
38.970001,39.16,38.220001,38.470001,35.168434,374100.0,2018-01-16T00:00:00,ABM
38.689999,38.889999,38.400002,38.73,35.406113,405300.0,2018-01-17T00:00:00,ABM
38.68,39.189999,38.529999,38.619999,35.305557,695000.0,2018-01-18T00:00:00,ABM
38.759998,39.82,38.759998,39.77,36.356857,397000.0,2018-01-19T00:00:00,ABM
39.799999,39.889999,39.27,39.5,36.110035,369300.0,2018-01-22T00:00:00,ABM
39.490002,39.540001,38.799999,39.330002,35.954624,471200.0,2018-01-23T00:00:00,ABM
39.419998,40.0,39.099998,39.290001,35.918053,463000.0,2018-01-24T00:00:00,ABM
39.48,39.759998,38.77,39.400002,36.01862,453000.0,2018-01-25T00:00:00,ABM
39.52,39.759998,38.599998,38.75,35.424397,598600.0,2018-01-26T00:00:00,ABM
38.59,39.02,38.509998,38.709999,35.387836,426500.0,2018-01-29T00:00:00,ABM
38.459999,38.939999,38.18,38.25,34.967304,352500.0,2018-01-30T00:00:00,ABM
38.459999,38.759998,38.009998,38.029999,34.76619,1841400.0,2018-01-31T00:00:00,ABM
37.98,38.110001,37.540001,37.73,34.491936,405500.0,2018-02-01T00:00:00,ABM
37.34,37.5,36.900002,37.099998,33.916004,444500.0,2018-02-02T00:00:00,ABM
36.82,36.970001,34.93,34.959999,31.959663,563600.0,2018-02-05T00:00:00,ABM
34.07,35.139999,33.700001,34.73,31.749403,580900.0,2018-02-06T00:00:00,ABM
34.66,35.27,34.540001,35.130001,32.115067,299200.0,2018-02-07T00:00:00,ABM
35.099998,35.41,34.5,34.549999,31.584845,394000.0,2018-02-08T00:00:00,ABM
34.799999,35.169998,34.150002,34.880001,31.886536,527600.0,2018-02-09T00:00:00,ABM
34.98,35.700001,34.59,35.450001,32.407616,486800.0,2018-02-12T00:00:00,ABM
35.209999,35.490002,34.950001,35.290001,32.261345,337500.0,2018-02-13T00:00:00,ABM
35.110001,36.389999,35.110001,36.32,33.202953,385600.0,2018-02-14T00:00:00,ABM
36.599998,36.740002,36.310001,36.450001,33.321789,243400.0,2018-02-15T00:00:00,ABM
36.299999,37.060001,36.209999,36.619999,33.477192,762900.0,2018-02-16T00:00:00,ABM
36.41,36.959999,36.41,36.709999,33.559486,381700.0,2018-02-20T00:00:00,ABM
36.93,37.099998,36.209999,36.209999,33.102383,639300.0,2018-02-21T00:00:00,ABM
36.34,36.540001,35.990002,36.139999,33.038399,1116500.0,2018-02-22T00:00:00,ABM
36.34,36.880001,36.0,36.75,33.596046,417600.0,2018-02-23T00:00:00,ABM
36.77,37.130001,36.459999,37.110001,33.925152,431300.0,2018-02-26T00:00:00,ABM
36.959999,37.09,35.790001,35.849998,32.773296,570500.0,2018-02-27T00:00:00,ABM
35.98,36.0,35.119999,35.16,32.142498,477100.0,2018-02-28T00:00:00,ABM
35.029999,35.299999,33.84,34.009998,31.091194,968700.0,2018-03-01T00:00:00,ABM
33.810001,34.099998,33.330002,33.849998,30.94492,801800.0,2018-03-02T00:00:00,ABM
33.290001,35.169998,33.290001,35.009998,32.005371,827600.0,2018-03-05T00:00:00,ABM
35.200001,35.84,35.0,35.669998,32.608734,688300.0,2018-03-06T00:00:00,ABM
34.470001,36.93,34.470001,36.290001,33.175529,1117200.0,2018-03-07T00:00:00,ABM
36.459999,36.990002,36.34,36.939999,33.769741,420600.0,2018-03-08T00:00:00,ABM
37.200001,37.779999,36.82,37.650002,34.418808,440000.0,2018-03-09T00:00:00,ABM
37.669998,38.360001,37.669998,38.02,34.75705,655800.0,2018-03-12T00:00:00,ABM
38.119999,38.369999,37.470001,37.549999,34.327381,581400.0,2018-03-13T00:00:00,ABM
37.779999,37.950001,36.970001,37.119999,33.934292,801000.0,2018-03-14T00:00:00,ABM
34.959999,35.599998,34.09,34.610001,31.639706,2477700.0,2018-03-15T00:00:00,ABM
34.740002,35.07,34.400002,34.98,31.977951,1296100.0,2018-03-16T00:00:00,ABM
34.939999,35.040001,33.950001,34.459999,31.502575,818500.0,2018-03-19T00:00:00,ABM
34.48,34.689999,34.200001,34.470001,31.511724,339500.0,2018-03-20T00:00:00,ABM
34.349998,34.650002,34.220001,34.439999,31.484303,624600.0,2018-03-21T00:00:00,ABM
34.189999,34.639999,33.540001,33.540001,30.661535,644000.0,2018-03-22T00:00:00,ABM
33.529999,33.549999,32.459999,32.459999,29.674217,666700.0,2018-03-23T00:00:00,ABM
32.939999,33.509998,32.599998,33.299999,30.442129,1054600.0,2018-03-26T00:00:00,ABM
33.369999,33.650002,32.630001,32.77,29.957613,699000.0,2018-03-27T00:00:00,ABM
32.73,33.52,32.73,33.23,30.378139,784000.0,2018-03-28T00:00:00,ABM
33.48,33.860001,33.220001,33.48,30.606682,2581000.0,2018-03-29T00:00:00,ABM
33.400002,33.529999,32.349998,32.810001,29.994184,468200.0,2018-04-02T00:00:00,ABM
33.099998,33.59,32.830002,33.48,30.606682,828000.0,2018-04-03T00:00:00,ABM
32.77,33.419998,32.66,33.380001,30.675613,748100.0,2018-04-04T00:00:00,ABM
33.5,33.799999,33.310001,33.540001,30.822647,464700.0,2018-04-05T00:00:00,ABM
33.27,33.490002,32.34,32.630001,29.986366,675800.0,2018-04-06T00:00:00,ABM
32.77,32.939999,32.080002,32.139999,29.53607,478400.0,2018-04-09T00:00:00,ABM
32.5,32.869999,32.349998,32.52,29.885283,411800.0,2018-04-10T00:00:00,ABM
32.18,32.73,32.18,32.560001,29.922041,390700.0,2018-04-11T00:00:00,ABM
32.720001,32.880001,32.279999,32.299999,29.683104,448900.0,2018-04-12T00:00:00,ABM
32.549999,32.700001,32.110001,32.25,29.637156,440600.0,2018-04-13T00:00:00,ABM
32.419998,32.529999,32.25,32.459999,29.830141,397300.0,2018-04-16T00:00:00,ABM
32.73,32.77,32.34,32.470001,29.839338,503400.0,2018-04-17T00:00:00,ABM
32.580002,32.669998,32.41,32.52,29.885283,621500.0,2018-04-18T00:00:00,ABM
32.43,32.52,32.009998,32.23,29.618778,343100.0,2018-04-19T00:00:00,ABM
32.119999,32.220001,31.719999,31.75,29.177666,518900.0,2018-04-20T00:00:00,ABM
31.780001,32.110001,31.700001,31.950001,29.361462,1353000.0,2018-04-23T00:00:00,ABM
32.18,32.619999,31.76,31.98,29.38903,617900.0,2018-04-24T00:00:00,ABM
31.93,32.169998,31.709999,32.07,29.471739,495100.0,2018-04-25T00:00:00,ABM
32.110001,32.130001,31.709999,31.84,29.260376,443800.0,2018-04-26T00:00:00,ABM
31.82,32.029999,31.26,31.309999,28.773312,526300.0,2018-04-27T00:00:00,ABM
31.42,31.559999,31.07,31.129999,28.607901,1942000.0,2018-04-30T00:00:00,ABM
31.040001,31.09,30.26,30.639999,28.157595,856700.0,2018-05-01T00:00:00,ABM
30.629999,30.66,30.389999,30.49,28.019751,854900.0,2018-05-02T00:00:00,ABM
30.459999,30.610001,30.16,30.25,27.799194,646500.0,2018-05-03T00:00:00,ABM
30.16,30.440001,29.870001,30.32,27.863525,760800.0,2018-05-04T00:00:00,ABM
30.370001,30.370001,30.09,30.139999,27.698103,730700.0,2018-05-07T00:00:00,ABM
30.0,30.49,30.0,30.42,27.955418,1152400.0,2018-05-08T00:00:00,ABM
30.559999,30.68,30.379999,30.43,27.964615,434700.0,2018-05-09T00:00:00,ABM
30.459999,30.620001,30.209999,30.389999,27.927847,835800.0,2018-05-10T00:00:00,ABM
30.360001,30.559999,30.209999,30.41,27.94623,518400.0,2018-05-11T00:00:00,ABM
30.5,30.6,30.26,30.290001,27.835957,523600.0,2018-05-14T00:00:00,ABM
30.120001,30.469999,30.08,30.24,27.790003,725700.0,2018-05-15T00:00:00,ABM
30.23,30.459999,30.110001,30.280001,27.826765,398500.0,2018-05-16T00:00:00,ABM
30.290001,30.4,30.0,30.1,27.661345,692600.0,2018-05-17T00:00:00,ABM
30.110001,30.209999,29.719999,29.73,27.321323,594000.0,2018-05-18T00:00:00,ABM
29.870001,30.059999,29.5,30.02,27.587828,812800.0,2018-05-21T00:00:00,ABM
29.84,30.23,29.700001,29.85,27.431604,659800.0,2018-05-22T00:00:00,ABM
29.75,29.790001,29.200001,29.379999,26.99968,694200.0,2018-05-23T00:00:00,ABM
29.42,29.43,29.030001,29.23,26.861832,1040600.0,2018-05-24T00:00:00,ABM
29.120001,29.469999,29.120001,29.23,26.861832,661800.0,2018-05-25T00:00:00,ABM
29.049999,29.42,28.540001,28.82,26.485048,1326100.0,2018-05-29T00:00:00,ABM
28.959999,29.610001,28.959999,29.15,26.788313,1436200.0,2018-05-30T00:00:00,ABM
29.09,29.15,28.26,28.459999,26.154217,1077100.0,2018-05-31T00:00:00,ABM
28.639999,28.690001,28.389999,28.49,26.181784,694800.0,2018-06-01T00:00:00,ABM
28.610001,28.93,28.25,28.93,26.586138,1380900.0,2018-06-04T00:00:00,ABM
28.780001,29.030001,28.17,28.709999,26.383963,870700.0,2018-06-05T00:00:00,ABM
28.719999,29.299999,28.540001,29.0,26.650463,1665400.0,2018-06-06T00:00:00,ABM
30.049999,32.900002,29.76,32.18,29.57283,2746900.0,2018-06-07T00:00:00,ABM
32.080002,32.369999,30.07,30.299999,27.84514,1516100.0,2018-06-08T00:00:00,ABM
30.25,31.209999,30.25,30.700001,28.212736,1677500.0,2018-06-11T00:00:00,ABM
30.82,31.17,30.48,31.09,28.571138,1269300.0,2018-06-12T00:00:00,ABM
31.059999,31.440001,30.940001,31.110001,28.589516,2089200.0,2018-06-13T00:00:00,ABM
31.07,31.15,30.610001,31.09,28.571138,980700.0,2018-06-14T00:00:00,ABM
30.969999,31.299999,30.719999,31.25,28.718178,990300.0,2018-06-15T00:00:00,ABM
30.93,31.16,30.719999,30.950001,28.44248,795900.0,2018-06-18T00:00:00,ABM
30.809999,30.879999,30.379999,30.780001,28.286253,646900.0,2018-06-19T00:00:00,ABM
31.040001,31.040001,30.290001,30.379999,27.918659,538000.0,2018-06-20T00:00:00,ABM
30.34,30.68,30.25,30.459999,27.99218,631500.0,2018-06-21T00:00:00,ABM
30.57,30.73,30.190001,30.48,28.010557,2040300.0,2018-06-22T00:00:00,ABM
30.32,30.35,29.84,30.129999,27.688913,592900.0,2018-06-25T00:00:00,ABM
30.120001,30.33,29.629999,30.23,27.780815,549300.0,2018-06-26T00:00:00,ABM
30.18,30.35,29.67,29.67,27.266188,465100.0,2018-06-27T00:00:00,ABM
29.65,29.76,29.219999,29.309999,26.935349,376700.0,2018-06-28T00:00:00,ABM
29.280001,29.719999,29.16,29.18,26.815886,439300.0,2018-06-29T00:00:00,ABM
28.99,29.559999,28.68,29.559999,27.165098,1319200.0,2018-07-02T00:00:00,ABM
29.35,29.870001,29.280001,29.559999,27.326876,287300.0,2018-07-03T00:00:00,ABM
29.76,30.07,29.459999,30.02,27.752127,804800.0,2018-07-05T00:00:00,ABM
30.02,30.309999,29.860001,30.07,27.798351,553700.0,2018-07-06T00:00:00,ABM
30.219999,30.74,30.129999,30.719999,28.399242,383700.0,2018-07-09T00:00:00,ABM
30.74,31.030001,30.6,30.889999,28.5564,852600.0,2018-07-10T00:00:00,ABM
30.780001,30.969999,30.469999,30.77,28.445465,354700.0,2018-07-11T00:00:00,ABM
30.889999,31.059999,30.57,31.049999,28.704309,810100.0,2018-07-12T00:00:00,ABM
31.0,31.68,31.0,31.379999,29.009382,657700.0,2018-07-13T00:00:00,ABM
31.389999,31.4,29.99,30.15,27.872301,1154900.0,2018-07-16T00:00:00,ABM
30.030001,30.120001,29.24,29.34,27.123495,944800.0,2018-07-17T00:00:00,ABM
29.290001,29.690001,29.09,29.629999,27.391586,399000.0,2018-07-18T00:00:00,ABM
29.540001,30.120001,29.309999,30.02,27.752127,456200.0,2018-07-19T00:00:00,ABM
30.08,30.120001,29.77,29.940001,27.678165,468000.0,2018-07-20T00:00:00,ABM
29.940001,30.0,29.67,29.84,27.585724,378800.0,2018-07-23T00:00:00,ABM
29.940001,30.209999,29.65,29.870001,27.613459,376800.0,2018-07-24T00:00:00,ABM
29.85,30.379999,29.809999,30.379999,28.084925,490200.0,2018-07-25T00:00:00,ABM
30.49,31.110001,30.32,30.799999,28.473198,781600.0,2018-07-26T00:00:00,ABM
30.85,31.129999,30.73,30.82,28.49169,526600.0,2018-07-27T00:00:00,ABM
30.83,31.08,30.790001,30.860001,28.528667,477700.0,2018-07-30T00:00:00,ABM
31.0,31.219999,30.73,31.200001,28.842983,2277500.0,2018-07-31T00:00:00,ABM
31.219999,31.75,31.0,31.120001,28.76903,714900.0,2018-08-01T00:00:00,ABM
30.98,31.120001,30.709999,31.120001,28.76903,278300.0,2018-08-02T00:00:00,ABM
31.110001,31.32,30.98,31.120001,28.76903,406700.0,2018-08-03T00:00:00,ABM
31.110001,31.549999,30.91,31.4,29.027872,370400.0,2018-08-06T00:00:00,ABM
31.530001,31.77,31.33,31.440001,29.064854,505500.0,2018-08-07T00:00:00,ABM
31.5,31.51,31.26,31.379999,29.009382,369100.0,2018-08-08T00:00:00,ABM
31.42,31.58,31.15,31.17,28.815248,547900.0,2018-08-09T00:00:00,ABM
31.01,31.02,30.700001,30.879999,28.547152,607100.0,2018-08-10T00:00:00,ABM
30.870001,30.870001,30.58,30.75,28.426983,406800.0,2018-08-13T00:00:00,ABM
30.85,31.4,30.709999,31.190001,28.833735,570600.0,2018-08-14T00:00:00,ABM
31.139999,31.34,30.870001,31.15,28.796759,596100.0,2018-08-15T00:00:00,ABM
31.32,31.58,31.290001,31.469999,29.092583,380000.0,2018-08-16T00:00:00,ABM
31.5,31.860001,31.370001,31.85,29.443878,159900.0,2018-08-17T00:00:00,ABM
31.9,32.400002,31.879999,32.290001,29.850632,544900.0,2018-08-20T00:00:00,ABM
32.560001,33.439999,32.389999,32.950001,30.460783,574300.0,2018-08-21T00:00:00,ABM
32.91,33.200001,32.709999,32.98,30.488516,375600.0,2018-08-22T00:00:00,ABM
31.75,32.310001,29.9,30.35,28.05719,1587100.0,2018-08-23T00:00:00,ABM
30.27,30.549999,30.049999,30.5,28.195864,599300.0,2018-08-24T00:00:00,ABM
30.610001,30.98,30.540001,30.639999,28.325289,351700.0,2018-08-27T00:00:00,ABM
30.709999,31.200001,30.709999,31.01,28.667341,570600.0,2018-08-28T00:00:00,ABM
31.09,31.65,30.99,31.58,29.194275,372400.0,2018-08-29T00:00:00,ABM
31.66,31.959999,31.41,31.620001,29.231256,366000.0,2018-08-30T00:00:00,ABM
31.540001,31.76,31.370001,31.719999,29.323696,327700.0,2018-08-31T00:00:00,ABM
31.58,31.65,31.16,31.4,29.027872,521500.0,2018-09-04T00:00:00,ABM
31.34,32.060001,31.25,31.92,29.508587,480900.0,2018-09-05T00:00:00,ABM
31.940001,32.060001,31.540001,31.540001,29.157299,580400.0,2018-09-06T00:00:00,ABM
32.950001,35.060001,31.700001,33.75,31.200346,2923800.0,2018-09-07T00:00:00,ABM
33.799999,34.650002,33.799999,33.970001,31.403721,1062900.0,2018-09-10T00:00:00,ABM
33.799999,33.959999,33.110001,33.939999,31.375982,689300.0,2018-09-11T00:00:00,ABM
34.0,34.779999,33.57,34.700001,32.078564,458300.0,2018-09-12T00:00:00,ABM
34.790001,34.950001,34.369999,34.41,31.81048,379900.0,2018-09-13T00:00:00,ABM
34.360001,34.790001,34.0,34.689999,32.069324,680400.0,2018-09-14T00:00:00,ABM
34.59,34.740002,34.32,34.509998,31.902927,422300.0,2018-09-17T00:00:00,ABM
34.619999,35.16,34.599998,34.990002,32.346664,610500.0,2018-09-18T00:00:00,ABM
34.860001,35.009998,33.619999,33.73,31.181854,942300.0,2018-09-19T00:00:00,ABM
33.880001,34.259998,33.689999,33.880001,31.320518,360000.0,2018-09-20T00:00:00,ABM
