Open,High,Low,Close,Adj_close,Volume,Date,Stock_name
13.4,13.5,13.31,13.32,10.371961,300200.0,2017-08-24T00:00:00,AHH
13.39,13.47,13.22,13.4,10.434254,335100.0,2017-08-25T00:00:00,AHH
13.4,13.47,13.2,13.22,10.29409,275300.0,2017-08-28T00:00:00,AHH
13.25,13.33,13.19,13.25,10.317453,213600.0,2017-08-29T00:00:00,AHH
13.21,13.38,13.16,13.36,10.403108,316200.0,2017-08-30T00:00:00,AHH
13.38,13.57,13.37,13.37,10.410894,339400.0,2017-08-31T00:00:00,AHH
13.41,13.53,13.32,13.51,10.519906,207600.0,2017-09-01T00:00:00,AHH
13.49,13.58,13.21,13.27,10.333026,266200.0,2017-09-05T00:00:00,AHH
13.43,13.64,13.37,13.61,10.597776,454900.0,2017-09-06T00:00:00,AHH
13.62,13.64,13.51,13.57,10.566631,233600.0,2017-09-07T00:00:00,AHH
13.51,13.64,13.45,13.56,10.558843,217500.0,2017-09-08T00:00:00,AHH
13.6,13.64,13.56,13.61,10.597776,154700.0,2017-09-11T00:00:00,AHH
13.6,13.62,13.39,13.46,10.480973,191000.0,2017-09-12T00:00:00,AHH
13.45,13.57,13.45,13.56,10.558843,163500.0,2017-09-13T00:00:00,AHH
13.54,13.62,13.46,13.6,10.58999,210200.0,2017-09-14T00:00:00,AHH
13.63,13.63,13.43,13.61,10.597776,437100.0,2017-09-15T00:00:00,AHH
13.62,13.63,13.52,13.56,10.558843,202900.0,2017-09-18T00:00:00,AHH
13.55,13.6,13.48,13.59,10.582201,242500.0,2017-09-19T00:00:00,AHH
13.61,13.65,13.51,13.65,10.628922,332500.0,2017-09-20T00:00:00,AHH
13.65,13.65,13.57,13.61,10.597776,329700.0,2017-09-21T00:00:00,AHH
13.63,13.64,13.59,13.61,10.597776,239300.0,2017-09-22T00:00:00,AHH
13.63,14.05,13.59,13.91,10.831378,773600.0,2017-09-25T00:00:00,AHH
13.75,13.91,13.72,13.89,10.965587,208200.0,2017-09-26T00:00:00,AHH
13.89,13.9,13.63,13.86,10.941903,304500.0,2017-09-27T00:00:00,AHH
13.81,13.86,13.65,13.8,10.894537,165300.0,2017-09-28T00:00:00,AHH
13.85,13.89,13.74,13.81,10.902431,228600.0,2017-09-29T00:00:00,AHH
13.86,14.06,13.81,14.0,11.052425,295500.0,2017-10-02T00:00:00,AHH
14.01,14.04,13.93,13.95,11.012955,226700.0,2017-10-03T00:00:00,AHH
13.98,14.04,13.92,13.95,11.012955,382200.0,2017-10-04T00:00:00,AHH
14.0,14.02,13.95,13.98,11.036638,233700.0,2017-10-05T00:00:00,AHH
13.96,13.96,13.82,13.93,10.997165,261900.0,2017-10-06T00:00:00,AHH
13.95,14.05,13.89,13.93,10.997165,192300.0,2017-10-09T00:00:00,AHH
13.96,14.08,13.93,14.0,11.052425,129100.0,2017-10-10T00:00:00,AHH
14.03,14.17,14.03,14.14,11.162951,216300.0,2017-10-11T00:00:00,AHH
14.09,14.24,14.06,14.21,11.218214,146700.0,2017-10-12T00:00:00,AHH
14.21,14.25,14.15,14.22,11.226111,180900.0,2017-10-13T00:00:00,AHH
14.21,14.27,14.15,14.2,11.210318,171700.0,2017-10-16T00:00:00,AHH
14.11,14.25,14.11,14.17,11.186634,76900.0,2017-10-17T00:00:00,AHH
14.15,14.28,14.12,14.23,11.234002,136000.0,2017-10-18T00:00:00,AHH
14.1,14.23,14.07,14.19,11.202424,255600.0,2017-10-19T00:00:00,AHH
14.24,14.24,14.15,14.17,11.186634,486000.0,2017-10-20T00:00:00,AHH
14.19,14.21,14.12,14.19,11.202424,140500.0,2017-10-23T00:00:00,AHH
14.18,14.23,14.07,14.15,11.170846,196500.0,2017-10-24T00:00:00,AHH
14.11,14.14,13.91,14.0,11.052425,248500.0,2017-10-25T00:00:00,AHH
14.04,14.08,13.89,13.92,10.989271,214500.0,2017-10-26T00:00:00,AHH
13.96,14.14,13.84,14.09,11.123477,269700.0,2017-10-27T00:00:00,AHH
14.05,14.18,14.0,14.12,11.147161,365800.0,2017-10-30T00:00:00,AHH
14.3,14.37,14.09,14.27,11.26558,759900.0,2017-10-31T00:00:00,AHH
14.3,14.35,14.17,14.27,11.26558,275200.0,2017-11-01T00:00:00,AHH
14.27,14.52,14.23,14.52,11.462945,322200.0,2017-11-02T00:00:00,AHH
14.52,14.52,14.31,14.46,11.415579,248200.0,2017-11-03T00:00:00,AHH
14.54,14.75,14.48,14.65,11.565575,440600.0,2017-11-06T00:00:00,AHH
14.65,14.94,14.65,14.83,11.707678,356100.0,2017-11-07T00:00:00,AHH
14.8,14.93,14.72,14.9,11.76294,319100.0,2017-11-08T00:00:00,AHH
14.83,15.0,14.82,14.91,11.770833,360800.0,2017-11-09T00:00:00,AHH
15.03,15.16,14.93,14.97,11.818205,305400.0,2017-11-10T00:00:00,AHH
15.02,15.23,14.95,15.08,11.905042,489900.0,2017-11-13T00:00:00,AHH
15.03,15.13,14.97,15.06,11.889255,292000.0,2017-11-14T00:00:00,AHH
15.04,15.04,14.87,14.89,11.755047,263900.0,2017-11-15T00:00:00,AHH
14.87,15.1,14.85,15.04,11.873465,264300.0,2017-11-16T00:00:00,AHH
15.0,15.13,14.88,15.05,11.88136,352300.0,2017-11-17T00:00:00,AHH
15.05,15.1,14.97,15.06,11.889255,238500.0,2017-11-20T00:00:00,AHH
15.09,15.34,15.08,15.25,12.03925,316000.0,2017-11-21T00:00:00,AHH
15.21,15.33,15.21,15.27,12.055039,173400.0,2017-11-22T00:00:00,AHH
15.32,15.36,15.25,15.32,12.094515,135300.0,2017-11-24T00:00:00,AHH
15.33,15.4,15.22,15.23,12.023462,309200.0,2017-11-27T00:00:00,AHH
15.31,15.41,15.28,15.38,12.141881,264100.0,2017-11-28T00:00:00,AHH
15.38,15.59,15.38,15.56,12.283983,317000.0,2017-11-29T00:00:00,AHH
15.6,15.62,15.42,15.45,12.197142,583600.0,2017-11-30T00:00:00,AHH
15.48,15.48,15.1,15.38,12.141881,391500.0,2017-12-01T00:00:00,AHH
15.47,15.72,15.44,15.44,12.189249,372000.0,2017-12-04T00:00:00,AHH
15.4,15.47,15.17,15.23,12.023462,382000.0,2017-12-05T00:00:00,AHH
15.27,15.46,15.27,15.3,12.078725,374600.0,2017-12-06T00:00:00,AHH
15.24,15.49,15.24,15.43,12.181355,883900.0,2017-12-07T00:00:00,AHH
15.49,15.56,15.4,15.51,12.244511,310200.0,2017-12-08T00:00:00,AHH
15.49,15.69,15.46,15.6,12.315561,279100.0,2017-12-11T00:00:00,AHH
15.65,15.75,15.47,15.59,12.307668,325900.0,2017-12-12T00:00:00,AHH
15.58,15.67,15.55,15.62,12.331352,331500.0,2017-12-13T00:00:00,AHH
15.66,15.67,15.48,15.58,12.299771,318700.0,2017-12-14T00:00:00,AHH
15.57,15.72,15.55,15.7,12.394508,687900.0,2017-12-15T00:00:00,AHH
15.76,16.01,15.76,15.85,12.512927,337600.0,2017-12-18T00:00:00,AHH
15.84,15.91,15.4,15.47,12.212932,548300.0,2017-12-19T00:00:00,AHH
15.45,15.63,15.44,15.49,12.228722,361000.0,2017-12-20T00:00:00,AHH
15.51,15.59,15.45,15.53,12.260302,258500.0,2017-12-21T00:00:00,AHH
15.6,15.6,15.47,15.49,12.228722,325600.0,2017-12-22T00:00:00,AHH
15.31,15.48,15.31,15.45,12.348611,226400.0,2017-12-26T00:00:00,AHH
15.48,15.49,15.36,15.39,12.300656,141500.0,2017-12-27T00:00:00,AHH
15.42,15.54,15.35,15.49,12.380581,205100.0,2017-12-28T00:00:00,AHH
15.52,15.58,15.47,15.53,12.412551,212300.0,2017-12-29T00:00:00,AHH
15.56,15.56,15.38,15.53,12.412551,303000.0,2018-01-02T00:00:00,AHH
15.53,15.66,15.34,15.4,12.308647,277600.0,2018-01-03T00:00:00,AHH
15.44,15.44,15.09,15.13,12.092846,255300.0,2018-01-04T00:00:00,AHH
15.11,15.14,14.94,15.07,12.04489,318700.0,2018-01-05T00:00:00,AHH
14.49,14.89,14.39,14.5,11.58931,1626000.0,2018-01-08T00:00:00,AHH
14.5,14.64,14.37,14.49,11.58132,351100.0,2018-01-09T00:00:00,AHH
14.4,14.59,14.29,14.37,11.485406,300200.0,2018-01-10T00:00:00,AHH
14.4,14.59,14.38,14.53,11.613288,379300.0,2018-01-11T00:00:00,AHH
14.54,14.57,14.36,14.37,11.485406,312300.0,2018-01-12T00:00:00,AHH
14.41,14.57,14.41,14.47,11.565335,432400.0,2018-01-16T00:00:00,AHH
14.48,14.62,14.42,14.61,11.67723,333200.0,2018-01-17T00:00:00,AHH
14.62,14.64,14.36,14.39,11.501391,283600.0,2018-01-18T00:00:00,AHH
14.38,14.59,14.34,14.58,11.653253,298400.0,2018-01-19T00:00:00,AHH
14.57,14.64,14.5,14.57,11.645258,254400.0,2018-01-22T00:00:00,AHH
14.61,14.91,14.59,14.87,11.885037,224000.0,2018-01-23T00:00:00,AHH
14.87,14.91,14.64,14.67,11.725186,232200.0,2018-01-24T00:00:00,AHH
14.68,14.81,14.62,14.78,11.813106,277100.0,2018-01-25T00:00:00,AHH
14.79,14.79,14.56,14.65,11.709201,182400.0,2018-01-26T00:00:00,AHH
14.41,14.63,14.41,14.52,11.605296,247800.0,2018-01-29T00:00:00,AHH
14.46,14.55,14.27,14.33,11.453436,260100.0,2018-01-30T00:00:00,AHH
14.38,14.48,14.29,14.39,11.501391,242600.0,2018-01-31T00:00:00,AHH
14.38,14.44,14.08,14.12,11.285591,255300.0,2018-02-01T00:00:00,AHH
14.04,14.05,13.81,13.97,11.165702,232400.0,2018-02-02T00:00:00,AHH
13.94,14.0,13.32,13.41,10.718116,315400.0,2018-02-05T00:00:00,AHH
13.01,13.44,12.73,12.82,10.24655,650200.0,2018-02-06T00:00:00,AHH
12.8,13.32,12.75,13.09,10.462352,343600.0,2018-02-07T00:00:00,AHH
13.09,13.22,12.89,12.9,10.310491,480500.0,2018-02-08T00:00:00,AHH
12.96,13.26,12.89,13.15,10.510305,707700.0,2018-02-09T00:00:00,AHH
13.19,13.19,12.77,13.13,10.494321,471300.0,2018-02-12T00:00:00,AHH
13.19,13.47,13.18,13.43,10.734102,508900.0,2018-02-13T00:00:00,AHH
13.28,13.28,13.03,13.22,10.566256,251400.0,2018-02-14T00:00:00,AHH
13.25,13.47,13.25,13.44,10.742091,233100.0,2018-02-15T00:00:00,AHH
13.41,13.64,13.41,13.55,10.830011,302100.0,2018-02-16T00:00:00,AHH
13.5,13.55,13.21,13.23,10.574246,245400.0,2018-02-20T00:00:00,AHH
13.22,13.4,13.15,13.18,10.534284,280900.0,2018-02-21T00:00:00,AHH
13.23,13.32,13.06,13.24,10.58224,226600.0,2018-02-22T00:00:00,AHH
13.38,13.5,13.28,13.47,10.76607,158500.0,2018-02-23T00:00:00,AHH
13.47,13.49,13.35,13.41,10.718116,172100.0,2018-02-26T00:00:00,AHH
13.41,13.48,13.07,13.08,10.454358,282500.0,2018-02-27T00:00:00,AHH
13.18,13.37,13.07,13.08,10.454358,336300.0,2018-02-28T00:00:00,AHH
13.05,13.32,13.01,13.26,10.598226,335600.0,2018-03-01T00:00:00,AHH
13.17,13.37,13.16,13.35,10.67016,150900.0,2018-03-02T00:00:00,AHH
13.34,13.58,13.34,13.45,10.750086,180500.0,2018-03-05T00:00:00,AHH
13.41,13.7,13.37,13.63,10.893953,234400.0,2018-03-06T00:00:00,AHH
13.6,13.76,13.6,13.71,10.957894,250500.0,2018-03-07T00:00:00,AHH
13.79,13.85,13.48,13.54,10.822018,237500.0,2018-03-08T00:00:00,AHH
13.58,13.68,13.41,13.63,10.893953,174500.0,2018-03-09T00:00:00,AHH
13.65,13.81,13.62,13.81,11.03782,203100.0,2018-03-12T00:00:00,AHH
13.85,13.98,13.82,13.85,11.069791,259700.0,2018-03-13T00:00:00,AHH
13.93,14.01,13.82,13.88,11.093767,166300.0,2018-03-14T00:00:00,AHH
13.92,13.92,13.72,13.75,10.989864,185100.0,2018-03-15T00:00:00,AHH
13.78,13.99,13.68,13.97,11.165702,485800.0,2018-03-16T00:00:00,AHH
13.91,13.93,13.74,13.75,10.989864,276400.0,2018-03-19T00:00:00,AHH
13.74,13.85,13.52,13.58,10.85399,276700.0,2018-03-20T00:00:00,AHH
13.54,13.6,13.25,13.29,10.622203,498000.0,2018-03-21T00:00:00,AHH
13.28,13.69,13.28,13.33,10.654174,464200.0,2018-03-22T00:00:00,AHH
13.34,13.34,12.95,12.97,10.366439,504100.0,2018-03-23T00:00:00,AHH
13.11,13.38,13.05,13.37,10.686144,392600.0,2018-03-26T00:00:00,AHH
13.17,13.5,12.94,13.35,10.832197,497100.0,2018-03-27T00:00:00,AHH
13.37,13.7,13.3,13.66,11.083728,332200.0,2018-03-28T00:00:00,AHH
13.69,13.78,13.57,13.69,11.108072,340000.0,2018-03-29T00:00:00,AHH
13.67,13.76,13.3,13.42,10.888993,259700.0,2018-04-02T00:00:00,AHH
13.43,13.78,13.31,13.65,11.075617,254600.0,2018-04-03T00:00:00,AHH
13.58,13.93,13.58,13.82,11.213552,348000.0,2018-04-04T00:00:00,AHH
13.89,13.89,13.67,13.81,11.205441,235900.0,2018-04-05T00:00:00,AHH
13.78,13.87,13.61,13.66,11.083728,191700.0,2018-04-06T00:00:00,AHH
13.69,13.76,13.56,13.62,11.051275,193300.0,2018-04-09T00:00:00,AHH
13.7,13.75,13.57,13.7,11.116187,282800.0,2018-04-10T00:00:00,AHH
13.67,13.83,13.63,13.76,11.16487,205600.0,2018-04-11T00:00:00,AHH
13.79,13.79,13.5,13.51,10.96202,143400.0,2018-04-12T00:00:00,AHH
13.54,13.56,13.42,13.49,10.945791,159000.0,2018-04-13T00:00:00,AHH
13.51,13.74,13.4,13.67,11.091846,150100.0,2018-04-16T00:00:00,AHH
13.73,13.89,13.7,13.77,11.172984,244000.0,2018-04-17T00:00:00,AHH
13.8,13.9,13.8,13.83,11.221668,165200.0,2018-04-18T00:00:00,AHH
13.78,13.82,13.57,13.63,11.059389,185500.0,2018-04-19T00:00:00,AHH
13.59,13.69,13.36,13.4,10.872766,259500.0,2018-04-20T00:00:00,AHH
13.38,13.43,13.09,13.17,10.686144,315300.0,2018-04-23T00:00:00,AHH
13.17,13.25,13.01,13.22,10.726715,282100.0,2018-04-24T00:00:00,AHH
13.2,13.28,13.04,13.19,10.702373,148500.0,2018-04-25T00:00:00,AHH
13.23,13.51,13.23,13.44,10.905221,227500.0,2018-04-26T00:00:00,AHH
13.45,13.66,13.45,13.64,11.067502,133800.0,2018-04-27T00:00:00,AHH
13.61,13.75,13.55,13.57,11.010703,140000.0,2018-04-30T00:00:00,AHH
13.36,13.85,13.31,13.82,11.213552,211300.0,2018-05-01T00:00:00,AHH
13.75,13.84,13.57,13.83,11.221668,202700.0,2018-05-02T00:00:00,AHH
13.83,13.94,13.74,13.81,11.205441,210300.0,2018-05-03T00:00:00,AHH
13.91,14.04,13.76,13.93,11.302808,202800.0,2018-05-04T00:00:00,AHH
13.99,14.11,13.93,14.04,11.392062,162100.0,2018-05-07T00:00:00,AHH
14.02,14.05,13.85,13.98,11.343377,198000.0,2018-05-08T00:00:00,AHH
13.99,14.05,13.9,13.99,11.351493,90800.0,2018-05-09T00:00:00,AHH
14.05,14.09,13.84,13.91,11.286579,243100.0,2018-05-10T00:00:00,AHH
13.88,13.97,13.86,13.92,11.294694,132700.0,2018-05-11T00:00:00,AHH
13.89,13.99,13.81,13.83,11.221668,217800.0,2018-05-14T00:00:00,AHH
13.79,13.79,13.62,13.63,11.059389,174600.0,2018-05-15T00:00:00,AHH
13.66,13.81,13.66,13.73,11.140527,212100.0,2018-05-16T00:00:00,AHH
13.72,13.79,13.54,13.58,11.018819,145200.0,2018-05-17T00:00:00,AHH
13.65,13.77,13.49,13.73,11.140527,379700.0,2018-05-18T00:00:00,AHH
13.76,14.03,13.7,14.0,11.359604,447300.0,2018-05-21T00:00:00,AHH
14.0,14.03,13.92,13.97,11.335264,318100.0,2018-05-22T00:00:00,AHH
14.0,14.5,13.99,14.45,11.724737,703500.0,2018-05-23T00:00:00,AHH
14.42,14.48,14.33,14.43,11.708508,302500.0,2018-05-24T00:00:00,AHH
14.42,14.49,14.24,14.33,11.627368,162300.0,2018-05-25T00:00:00,AHH
14.26,14.5,14.18,14.44,11.716623,282100.0,2018-05-29T00:00:00,AHH
14.45,14.64,14.41,14.57,11.822104,390500.0,2018-05-30T00:00:00,AHH
14.59,14.64,14.36,14.4,11.684167,328500.0,2018-05-31T00:00:00,AHH
14.42,14.48,14.16,14.36,11.65171,309300.0,2018-06-01T00:00:00,AHH
14.42,14.54,14.36,14.42,11.700394,335200.0,2018-06-04T00:00:00,AHH
14.48,14.52,14.33,14.37,11.659823,263200.0,2018-06-05T00:00:00,AHH
14.42,14.46,14.32,14.44,11.716623,260100.0,2018-06-06T00:00:00,AHH
14.47,14.61,14.45,14.51,11.77342,209800.0,2018-06-07T00:00:00,AHH
14.45,14.69,14.38,14.59,11.838333,271300.0,2018-06-08T00:00:00,AHH
14.55,14.69,14.55,14.64,11.878902,185900.0,2018-06-11T00:00:00,AHH
14.61,14.77,14.58,14.63,11.87079,216900.0,2018-06-12T00:00:00,AHH
14.61,14.71,14.29,14.4,11.684167,199000.0,2018-06-13T00:00:00,AHH
14.49,14.86,14.0,14.64,11.878902,2936300.0,2018-06-14T00:00:00,AHH
14.64,14.9,14.63,14.74,11.960043,568000.0,2018-06-15T00:00:00,AHH
14.75,14.9,14.71,14.84,12.041183,209500.0,2018-06-18T00:00:00,AHH
14.84,14.96,14.76,14.79,12.000613,233100.0,2018-06-19T00:00:00,AHH
14.83,15.0,14.79,14.97,12.146667,226300.0,2018-06-20T00:00:00,AHH
14.95,15.15,14.86,15.15,12.292718,220300.0,2018-06-21T00:00:00,AHH
15.16,15.25,15.06,15.19,12.325171,548900.0,2018-06-22T00:00:00,AHH
15.19,15.23,15.11,15.14,12.284603,414400.0,2018-06-25T00:00:00,AHH
14.97,15.27,14.9,15.06,12.383275,819000.0,2018-06-26T00:00:00,AHH
15.09,15.18,14.98,15.0,12.333941,462200.0,2018-06-27T00:00:00,AHH
14.98,15.04,14.8,14.82,12.185931,458000.0,2018-06-28T00:00:00,AHH
14.82,14.97,14.65,14.9,12.251712,362500.0,2018-06-29T00:00:00,AHH
14.85,14.98,14.73,14.94,12.284603,319100.0,2018-07-02T00:00:00,AHH
14.98,15.19,14.93,15.15,12.45728,206000.0,2018-07-03T00:00:00,AHH
15.59,15.65,15.3,15.45,12.703956,552800.0,2018-07-05T00:00:00,AHH
15.54,15.56,15.41,15.53,12.769738,454500.0,2018-07-06T00:00:00,AHH
15.51,15.55,15.23,15.35,12.621733,382100.0,2018-07-09T00:00:00,AHH
15.37,15.54,15.25,15.46,12.712179,477300.0,2018-07-10T00:00:00,AHH
15.39,15.55,15.38,15.4,12.662844,248500.0,2018-07-11T00:00:00,AHH
15.47,15.5,15.35,15.42,12.679289,193800.0,2018-07-12T00:00:00,AHH
15.46,15.58,15.36,15.38,12.646399,202000.0,2018-07-13T00:00:00,AHH
15.35,15.43,15.19,15.29,12.572394,219900.0,2018-07-16T00:00:00,AHH
15.32,15.4,15.05,15.07,12.391498,224900.0,2018-07-17T00:00:00,AHH
15.04,15.13,14.97,15.08,12.39972,264400.0,2018-07-18T00:00:00,AHH
15.1,15.44,15.1,15.42,12.679289,510000.0,2018-07-19T00:00:00,AHH
15.4,15.4,15.1,15.14,12.449056,203400.0,2018-07-20T00:00:00,AHH
15.1,15.12,14.95,15.06,12.383275,200800.0,2018-07-23T00:00:00,AHH
15.07,15.21,14.96,15.09,12.407942,291800.0,2018-07-24T00:00:00,AHH
15.07,15.21,15.02,15.05,12.375051,270900.0,2018-07-25T00:00:00,AHH
15.11,15.25,15.08,15.16,12.465504,208800.0,2018-07-26T00:00:00,AHH
15.25,15.25,14.78,14.81,12.177711,169500.0,2018-07-27T00:00:00,AHH
14.75,15.08,14.47,15.01,12.342162,293100.0,2018-07-30T00:00:00,AHH
15.08,15.43,14.8,15.1,12.416164,350200.0,2018-07-31T00:00:00,AHH
15.22,15.49,14.84,15.46,12.712179,385700.0,2018-08-01T00:00:00,AHH
15.48,15.63,15.4,15.44,12.695733,326000.0,2018-08-02T00:00:00,AHH
15.41,15.5,15.26,15.47,12.720402,232500.0,2018-08-03T00:00:00,AHH
15.5,15.89,15.5,15.6,12.827296,429800.0,2018-08-06T00:00:00,AHH
15.6,15.73,15.45,15.71,12.917746,230600.0,2018-08-07T00:00:00,AHH
15.71,15.74,15.55,15.58,12.810849,338600.0,2018-08-08T00:00:00,AHH
15.64,15.75,15.57,15.62,12.843741,235500.0,2018-08-09T00:00:00,AHH
15.56,15.64,15.41,15.42,12.679289,780900.0,2018-08-10T00:00:00,AHH
15.53,15.61,15.39,15.5,12.745071,214800.0,2018-08-13T00:00:00,AHH
15.46,15.67,15.46,15.59,12.819075,163300.0,2018-08-14T00:00:00,AHH
15.58,15.76,15.57,15.67,12.884854,287200.0,2018-08-15T00:00:00,AHH
15.69,15.91,15.68,15.85,13.032863,198300.0,2018-08-16T00:00:00,AHH
15.82,16.01,15.75,15.99,13.147977,396000.0,2018-08-17T00:00:00,AHH
16.0,16.139999,15.95,16.040001,13.189093,229100.0,2018-08-20T00:00:00,AHH
16.02,16.17,15.98,16.1,13.23843,235400.0,2018-08-21T00:00:00,AHH
16.07,16.120001,15.85,15.87,13.049308,191800.0,2018-08-22T00:00:00,AHH
15.84,15.9,15.81,15.86,13.041084,166600.0,2018-08-23T00:00:00,AHH
15.77,15.89,15.75,15.85,13.032863,145500.0,2018-08-24T00:00:00,AHH
15.82,15.89,15.64,15.71,12.917746,191400.0,2018-08-27T00:00:00,AHH
15.73,15.85,15.62,15.85,13.032863,140600.0,2018-08-28T00:00:00,AHH
15.86,15.92,15.7,15.84,13.024639,150400.0,2018-08-29T00:00:00,AHH
15.81,15.85,15.7,15.73,12.934192,148200.0,2018-08-30T00:00:00,AHH
15.7,15.86,15.55,15.59,12.819075,266100.0,2018-08-31T00:00:00,AHH
15.59,15.63,15.31,15.37,12.638175,170700.0,2018-09-04T00:00:00,AHH
15.33,15.72,15.23,15.65,12.868408,175100.0,2018-09-05T00:00:00,AHH
15.67,15.83,15.66,15.7,12.909522,141900.0,2018-09-06T00:00:00,AHH
15.64,15.71,15.41,15.47,12.720402,143100.0,2018-09-07T00:00:00,AHH
15.49,15.56,15.39,15.44,12.695733,118100.0,2018-09-10T00:00:00,AHH
15.45,15.49,15.28,15.3,12.580618,149100.0,2018-09-11T00:00:00,AHH
15.32,15.34,15.13,15.15,12.45728,214500.0,2018-09-12T00:00:00,AHH
15.22,15.36,15.15,15.31,12.58884,113700.0,2018-09-13T00:00:00,AHH
15.28,15.28,15.09,15.25,12.539504,176600.0,2018-09-14T00:00:00,AHH
15.23,15.36,15.12,15.27,12.55595,139000.0,2018-09-17T00:00:00,AHH
15.24,15.31,15.13,15.19,12.490169,227500.0,2018-09-18T00:00:00,AHH
15.19,15.19,14.69,14.7,12.087259,223900.0,2018-09-19T00:00:00,AHH
14.74,14.84,14.55,14.8,12.169487,289200.0,2018-09-20T00:00:00,AHH
14.78,14.92,14.73,14.89,12.243488,744600.0,2018-09-21T00:00:00,AHH
14.79,14.98,14.37,14.48,11.906363,340400.0,2018-09-24T00:00:00,AHH
14.29,14.59,14.11,14.48,12.073118,176100.0,2018-09-25T00:00:00,AHH
14.48,14.71,14.41,14.6,12.173171,318900.0,2018-09-26T00:00:00,AHH
14.62,14.83,14.62,14.71,12.264887,204900.0,2018-09-27T00:00:00,AHH
14.82,15.14,14.76,15.11,12.598399,294800.0,2018-09-28T00:00:00,AHH
15.13,15.15,14.94,14.96,12.473334,162600.0,2018-10-01T00:00:00,AHH
14.97,15.03,14.66,15.0,12.506685,240300.0,2018-10-02T00:00:00,AHH
15.03,15.1,14.83,14.96,12.473334,315600.0,2018-10-03T00:00:00,AHH
14.88,14.91,14.58,14.84,12.373281,264400.0,2018-10-04T00:00:00,AHH
14.86,15.0,14.73,14.77,12.314916,153300.0,2018-10-05T00:00:00,AHH
14.78,14.97,14.78,14.89,12.414967,261400.0,2018-10-08T00:00:00,AHH
14.91,15.08,14.89,15.01,12.515022,418500.0,2018-10-09T00:00:00,AHH
14.93,15.28,14.92,14.99,12.498345,263200.0,2018-10-10T00:00:00,AHH
14.95,15.05,14.69,14.69,12.248212,379500.0,2018-10-11T00:00:00,AHH
14.8,14.86,14.47,14.51,12.098132,210600.0,2018-10-12T00:00:00,AHH
14.41,14.67,14.41,14.59,12.164834,223400.0,2018-10-15T00:00:00,AHH
14.63,15.11,14.56,15.08,12.573386,217200.0,2018-10-16T00:00:00,AHH
15.08,15.11,14.84,15.0,12.506685,227900.0,2018-10-17T00:00:00,AHH
14.98,15.23,14.98,15.08,12.573386,228400.0,2018-10-18T00:00:00,AHH
