Open,High,Low,Close,Adj_close,Volume,Date,Stock_name
21.75,21.799999,21.48,21.700001,19.284695,189400.0,2017-09-07T00:00:00,ADTN
21.6,21.85,21.4,21.700001,19.284695,213700.0,2017-09-08T00:00:00,ADTN
21.85,22.18,21.75,22.049999,19.595737,219700.0,2017-09-11T00:00:00,ADTN
22.1,22.35,22.049999,22.35,19.862347,357000.0,2017-09-12T00:00:00,ADTN
22.299999,22.4,22.200001,22.25,19.773478,217600.0,2017-09-13T00:00:00,ADTN
22.25,22.43,22.200001,22.35,19.862347,213700.0,2017-09-14T00:00:00,ADTN
22.35,22.5,22.200001,22.450001,19.951221,604100.0,2017-09-15T00:00:00,ADTN
22.5,22.5,22.35,22.5,19.995651,205200.0,2017-09-18T00:00:00,ADTN
22.5,22.85,22.25,22.4,19.906784,551700.0,2017-09-19T00:00:00,ADTN
22.4,22.65,22.35,22.5,19.995651,227500.0,2017-09-20T00:00:00,ADTN
22.5,22.65,22.35,22.450001,19.951221,187100.0,2017-09-21T00:00:00,ADTN
22.450001,22.799999,22.450001,22.65,20.128954,145600.0,2017-09-22T00:00:00,ADTN
22.6,22.83,22.4,22.6,20.08452,287400.0,2017-09-25T00:00:00,ADTN
22.700001,23.200001,22.6,23.15,20.573301,364600.0,2017-09-26T00:00:00,ADTN
23.200001,24.299999,23.049999,23.9,21.239819,907900.0,2017-09-27T00:00:00,ADTN
23.799999,24.35,23.549999,23.65,21.017651,610900.0,2017-09-28T00:00:00,ADTN
23.65,24.1,23.549999,24.0,21.328695,291900.0,2017-09-29T00:00:00,ADTN
24.0,24.4,23.9,24.35,21.639738,336900.0,2017-10-02T00:00:00,ADTN
24.35,24.450001,24.15,24.4,21.684174,199700.0,2017-10-03T00:00:00,ADTN
24.35,24.6,24.25,24.5,21.773041,197800.0,2017-10-04T00:00:00,ADTN
24.5,24.5,24.25,24.35,21.639738,176600.0,2017-10-05T00:00:00,ADTN
24.25,24.48,24.200001,24.25,21.550867,223400.0,2017-10-06T00:00:00,ADTN
24.25,24.549999,24.200001,24.450001,21.728609,220900.0,2017-10-09T00:00:00,ADTN
24.450001,24.6,24.25,24.299999,21.595303,199800.0,2017-10-10T00:00:00,ADTN
24.25,24.549999,23.799999,24.450001,21.728609,228800.0,2017-10-11T00:00:00,ADTN
24.35,24.5,24.049999,24.1,21.417562,271300.0,2017-10-12T00:00:00,ADTN
24.15,24.299999,24.0,24.200001,21.506435,153300.0,2017-10-13T00:00:00,ADTN
24.25,24.450001,23.9,24.0,21.328695,210500.0,2017-10-16T00:00:00,ADTN
23.9,24.1,23.799999,23.9,21.239819,288400.0,2017-10-17T00:00:00,ADTN
25.1,25.1,22.200001,22.35,19.862347,1276900.0,2017-10-18T00:00:00,ADTN
22.25,22.5,21.75,21.85,19.417999,694700.0,2017-10-19T00:00:00,ADTN
22.15,22.200001,21.549999,21.950001,19.506865,661100.0,2017-10-20T00:00:00,ADTN
22.0,22.1,21.549999,21.6,19.195824,386100.0,2017-10-23T00:00:00,ADTN
21.65,21.799999,21.549999,21.6,19.195824,462800.0,2017-10-24T00:00:00,ADTN
21.5,21.6,21.200001,21.25,18.884779,413700.0,2017-10-25T00:00:00,ADTN
21.25,21.299999,20.950001,21.0,18.662607,436800.0,2017-10-26T00:00:00,ADTN
21.049999,21.65,20.9,21.4,19.018084,561700.0,2017-10-27T00:00:00,ADTN
21.450001,21.450001,20.98,21.200001,18.840347,337600.0,2017-10-30T00:00:00,ADTN
21.1,21.35,20.950001,21.1,18.831423,367600.0,2017-10-31T00:00:00,ADTN
21.25,21.35,20.85,21.0,18.742172,283300.0,2017-11-01T00:00:00,ADTN
20.950001,21.0,20.65,20.75,18.519054,310700.0,2017-11-02T00:00:00,ADTN
20.799999,21.0,20.6,20.85,18.608295,425100.0,2017-11-03T00:00:00,ADTN
20.9,21.049999,20.780001,20.9,18.652925,540500.0,2017-11-06T00:00:00,ADTN
20.75,21.030001,20.75,20.9,18.652925,314900.0,2017-11-07T00:00:00,ADTN
21.0,21.0,20.700001,20.85,18.608295,241700.0,2017-11-08T00:00:00,ADTN
20.85,20.9,20.450001,20.5,18.295925,234400.0,2017-11-09T00:00:00,ADTN
20.5,20.799999,20.5,20.65,18.4298,144600.0,2017-11-10T00:00:00,ADTN
20.549999,20.85,20.549999,20.65,18.4298,143200.0,2017-11-13T00:00:00,ADTN
20.549999,20.75,20.549999,20.700001,18.47443,218700.0,2017-11-14T00:00:00,ADTN
20.549999,20.950001,20.549999,20.75,18.519054,381700.0,2017-11-15T00:00:00,ADTN
20.75,21.1,20.299999,21.049999,18.786797,480100.0,2017-11-16T00:00:00,ADTN
20.9,21.43,20.799999,21.25,18.965294,268100.0,2017-11-17T00:00:00,ADTN
21.25,21.799999,21.15,21.65,19.322281,333900.0,2017-11-20T00:00:00,ADTN
21.6,21.950001,21.5,21.9,19.545412,266500.0,2017-11-21T00:00:00,ADTN
21.85,22.450001,21.049999,22.1,19.723906,409000.0,2017-11-22T00:00:00,ADTN
22.15,22.35,21.950001,22.299999,19.902401,120200.0,2017-11-24T00:00:00,ADTN
22.35,22.450001,22.1,22.25,19.85778,291700.0,2017-11-27T00:00:00,ADTN
22.25,23.049999,22.200001,22.950001,20.482519,465800.0,2017-11-28T00:00:00,ADTN
22.9,23.0,22.549999,22.85,20.393267,247200.0,2017-11-29T00:00:00,ADTN
22.85,23.1,22.700001,23.1,20.616394,228600.0,2017-11-30T00:00:00,ADTN
23.1,23.1,22.280001,22.799999,20.348644,267200.0,2017-12-01T00:00:00,ADTN
23.049999,23.15,22.549999,22.75,20.304018,243700.0,2017-12-04T00:00:00,ADTN
22.85,22.85,22.299999,22.35,19.947025,197300.0,2017-12-05T00:00:00,ADTN
22.35,22.5,22.1,22.15,19.76853,179100.0,2017-12-06T00:00:00,ADTN
22.200001,22.299999,22.049999,22.1,19.723906,213000.0,2017-12-07T00:00:00,ADTN
22.1,22.4,22.049999,22.15,19.76853,165300.0,2017-12-08T00:00:00,ADTN
22.200001,22.25,21.950001,22.0,19.634655,297100.0,2017-12-11T00:00:00,ADTN
21.9,22.1,21.75,21.85,19.500784,326900.0,2017-12-12T00:00:00,ADTN
21.85,22.25,21.700001,21.799999,19.456161,533000.0,2017-12-13T00:00:00,ADTN
21.799999,22.110001,21.530001,21.6,19.277662,556600.0,2017-12-14T00:00:00,ADTN
21.65,22.049999,21.450001,21.9,19.545412,758800.0,2017-12-15T00:00:00,ADTN
22.1,22.4,22.0,22.15,19.76853,263500.0,2017-12-18T00:00:00,ADTN
22.049999,22.35,22.0,22.1,19.723906,235100.0,2017-12-19T00:00:00,ADTN
22.15,22.9,22.15,22.65,20.214771,367700.0,2017-12-20T00:00:00,ADTN
22.65,23.049999,22.6,22.799999,20.348644,242500.0,2017-12-21T00:00:00,ADTN
22.799999,22.799999,22.5,22.549999,20.125523,183700.0,2017-12-22T00:00:00,ADTN
22.5,22.549999,22.4,22.450001,20.036282,103200.0,2017-12-26T00:00:00,ADTN
22.5,22.6,22.200001,22.35,19.947025,162400.0,2017-12-27T00:00:00,ADTN
22.35,22.450001,22.1,22.25,19.85778,142400.0,2017-12-28T00:00:00,ADTN
18.85,19.950001,18.65,19.35,17.269577,1881900.0,2017-12-29T00:00:00,ADTN
19.299999,20.299999,19.299999,20.0,17.849691,829800.0,2018-01-02T00:00:00,ADTN
19.950001,20.1,19.25,19.299999,17.224945,627300.0,2018-01-03T00:00:00,ADTN
19.450001,19.6,19.15,19.25,17.180323,400000.0,2018-01-04T00:00:00,ADTN
19.299999,19.549999,19.1,19.299999,17.224945,509400.0,2018-01-05T00:00:00,ADTN
19.299999,19.799999,19.1,19.75,17.626568,550100.0,2018-01-08T00:00:00,ADTN
19.75,19.75,19.35,19.450001,17.358824,302100.0,2018-01-09T00:00:00,ADTN
19.35,19.6,19.25,19.6,17.492697,333800.0,2018-01-10T00:00:00,ADTN
19.6,19.799999,19.4,19.700001,17.581942,375700.0,2018-01-11T00:00:00,ADTN
19.6,19.950001,19.549999,19.700001,17.581942,349000.0,2018-01-12T00:00:00,ADTN
20.450001,20.450001,19.450001,19.5,17.403446,760300.0,2018-01-16T00:00:00,ADTN
19.0,19.6,18.6,18.85,16.82333,1084900.0,2018-01-17T00:00:00,ADTN
18.549999,18.65,16.52,16.68,14.886638,2069500.0,2018-01-18T00:00:00,ADTN
16.65,16.799999,16.25,16.4,14.636745,1046200.0,2018-01-19T00:00:00,ADTN
16.35,16.799999,16.049999,16.799999,14.993735,904900.0,2018-01-22T00:00:00,ADTN
16.85,17.15,16.6,16.799999,14.993735,843000.0,2018-01-23T00:00:00,ADTN
16.9,16.9,16.0,16.200001,14.458249,603000.0,2018-01-24T00:00:00,ADTN
16.35,16.35,15.85,16.0,14.279751,732700.0,2018-01-25T00:00:00,ADTN
16.1,16.4,15.95,16.25,14.502872,420900.0,2018-01-26T00:00:00,ADTN
16.299999,16.450001,16.02,16.15,14.413625,412700.0,2018-01-29T00:00:00,ADTN
16.1,16.4,16.0,16.1,14.449524,566500.0,2018-01-30T00:00:00,ADTN
16.049999,16.27,15.9,16.0,14.359774,593400.0,2018-01-31T00:00:00,ADTN
16.0,16.450001,16.0,16.200001,14.539272,1139400.0,2018-02-01T00:00:00,ADTN
16.200001,16.5,16.200001,16.299999,14.629022,674700.0,2018-02-02T00:00:00,ADTN
16.25,16.450001,15.95,15.95,14.3149,847300.0,2018-02-05T00:00:00,ADTN
15.7,16.299999,15.65,16.1,14.449524,856000.0,2018-02-06T00:00:00,ADTN
16.15,16.35,16.08,16.25,14.584146,713800.0,2018-02-07T00:00:00,ADTN
16.299999,16.299999,15.85,15.9,14.270025,1093600.0,2018-02-08T00:00:00,ADTN
16.049999,16.25,15.75,16.049999,14.404648,692300.0,2018-02-09T00:00:00,ADTN
16.1,16.5,15.93,16.35,14.673896,416900.0,2018-02-12T00:00:00,ADTN
16.35,16.6,16.200001,16.4,14.718769,349900.0,2018-02-13T00:00:00,ADTN
16.25,16.700001,16.15,16.299999,14.629022,438100.0,2018-02-14T00:00:00,ADTN
16.450001,16.65,16.25,16.5,14.808517,366500.0,2018-02-15T00:00:00,ADTN
16.450001,16.629999,16.1,16.25,14.584146,477500.0,2018-02-16T00:00:00,ADTN
16.15,16.629999,16.1,16.4,14.718769,599800.0,2018-02-20T00:00:00,ADTN
16.4,16.65,16.25,16.27,14.602097,525300.0,2018-02-21T00:00:00,ADTN
16.25,16.25,15.68,15.8,14.180277,1197700.0,2018-02-22T00:00:00,ADTN
15.8,15.85,15.63,15.7,14.09053,554700.0,2018-02-23T00:00:00,ADTN
15.75,15.9,15.68,15.8,14.180277,804100.0,2018-02-26T00:00:00,ADTN
15.8,15.9,15.35,15.35,13.776408,795100.0,2018-02-27T00:00:00,ADTN
15.4,15.75,15.25,15.65,14.045653,661000.0,2018-02-28T00:00:00,ADTN
15.7,15.85,15.4,15.5,13.911032,524300.0,2018-03-01T00:00:00,ADTN
15.35,15.7,15.3,15.55,13.955907,483300.0,2018-03-02T00:00:00,ADTN
15.55,15.95,15.55,15.7,14.09053,446200.0,2018-03-05T00:00:00,ADTN
15.85,16.0,15.75,16.0,14.359774,532100.0,2018-03-06T00:00:00,ADTN
15.95,16.4,15.85,16.15,14.494397,487700.0,2018-03-07T00:00:00,ADTN
16.200001,16.4,16.15,16.299999,14.629022,325600.0,2018-03-08T00:00:00,ADTN
16.299999,16.450001,16.129999,16.299999,14.629022,460300.0,2018-03-09T00:00:00,ADTN
16.299999,16.5,16.299999,16.450001,14.763641,438600.0,2018-03-12T00:00:00,ADTN
16.5,16.9,16.450001,16.65,14.943139,848100.0,2018-03-13T00:00:00,ADTN
16.65,16.65,16.25,16.25,14.584146,585300.0,2018-03-14T00:00:00,ADTN
16.299999,16.4,15.9,16.299999,14.629022,333700.0,2018-03-15T00:00:00,ADTN
16.299999,16.299999,15.8,15.9,14.270025,927300.0,2018-03-16T00:00:00,ADTN
15.8,16.15,15.65,16.049999,14.404648,541300.0,2018-03-19T00:00:00,ADTN
16.049999,16.15,15.9,16.1,14.449524,284400.0,2018-03-20T00:00:00,ADTN
16.1,16.15,15.8,16.049999,14.404648,360000.0,2018-03-21T00:00:00,ADTN
15.95,16.049999,15.55,15.75,14.135402,606500.0,2018-03-22T00:00:00,ADTN
15.75,15.9,15.45,15.65,14.045653,600900.0,2018-03-23T00:00:00,ADTN
15.75,15.9,15.25,15.55,13.955907,429900.0,2018-03-26T00:00:00,ADTN
15.6,15.65,15.23,15.35,13.776408,291000.0,2018-03-27T00:00:00,ADTN
15.3,15.5,15.15,15.4,13.821283,662700.0,2018-03-28T00:00:00,ADTN
15.45,15.75,15.4,15.55,13.955907,508400.0,2018-03-29T00:00:00,ADTN
15.6,15.65,15.05,15.2,13.641786,410500.0,2018-04-02T00:00:00,ADTN
15.25,15.25,15.05,15.2,13.641786,362700.0,2018-04-03T00:00:00,ADTN
14.9,15.1,14.8,15.1,13.552037,353000.0,2018-04-04T00:00:00,ADTN
15.1,15.15,15.0,15.1,13.552037,285100.0,2018-04-05T00:00:00,ADTN
15.05,15.25,14.8,14.9,13.372538,521900.0,2018-04-06T00:00:00,ADTN
15.0,15.3,14.9,15.1,13.552037,270800.0,2018-04-09T00:00:00,ADTN
15.25,15.4,15.05,15.2,13.641786,524300.0,2018-04-10T00:00:00,ADTN
15.15,15.8,15.15,15.4,13.821283,350800.0,2018-04-11T00:00:00,ADTN
15.5,15.6,15.4,15.4,13.821283,365700.0,2018-04-12T00:00:00,ADTN
15.5,15.6,15.35,15.55,13.955907,201600.0,2018-04-13T00:00:00,ADTN
15.55,15.63,15.3,15.55,13.955907,351600.0,2018-04-16T00:00:00,ADTN
15.6,16.25,15.58,16.049999,14.404648,1006400.0,2018-04-17T00:00:00,ADTN
14.8,15.35,14.4,14.95,13.417415,1566600.0,2018-04-18T00:00:00,ADTN
14.7,15.05,14.65,14.83,13.309716,481300.0,2018-04-19T00:00:00,ADTN
14.75,14.85,14.65,14.7,13.193042,756600.0,2018-04-20T00:00:00,ADTN
14.75,14.85,14.4,14.45,12.968673,442900.0,2018-04-23T00:00:00,ADTN
14.5,14.75,14.4,14.7,13.193042,503300.0,2018-04-24T00:00:00,ADTN
14.75,14.75,14.5,14.7,13.193042,335600.0,2018-04-25T00:00:00,ADTN
14.7,14.75,14.3,14.6,13.103295,343600.0,2018-04-26T00:00:00,ADTN
14.65,14.83,14.3,14.5,13.013544,297000.0,2018-04-27T00:00:00,ADTN
14.5,14.7,14.35,14.65,13.148168,470700.0,2018-04-30T00:00:00,ADTN
14.55,14.9,14.4,14.9,13.455198,498900.0,2018-05-01T00:00:00,ADTN
14.95,15.15,14.7,14.9,13.455198,427700.0,2018-05-02T00:00:00,ADTN
14.85,14.95,14.58,14.75,13.319746,435400.0,2018-05-03T00:00:00,ADTN
14.75,15.1,14.6,14.85,13.410048,354200.0,2018-05-04T00:00:00,ADTN
14.95,15.55,14.85,15.05,13.590654,531400.0,2018-05-07T00:00:00,ADTN
15.0,15.35,14.85,15.3,13.816412,310300.0,2018-05-08T00:00:00,ADTN
15.3,15.35,15.05,15.25,13.771263,316100.0,2018-05-09T00:00:00,ADTN
15.2,15.4,15.1,15.25,13.771263,330700.0,2018-05-10T00:00:00,ADTN
15.25,15.35,15.1,15.15,13.680957,208000.0,2018-05-11T00:00:00,ADTN
15.2,15.25,14.68,14.75,13.319746,384400.0,2018-05-14T00:00:00,ADTN
14.75,14.75,14.55,14.55,13.139138,261000.0,2018-05-15T00:00:00,ADTN
14.65,14.9,14.55,14.7,13.27459,319200.0,2018-05-16T00:00:00,ADTN
14.75,14.85,14.6,14.75,13.319746,312700.0,2018-05-17T00:00:00,ADTN
14.8,14.9,14.65,14.85,13.410048,203500.0,2018-05-18T00:00:00,ADTN
14.85,15.45,14.85,15.45,13.951868,593800.0,2018-05-21T00:00:00,ADTN
15.35,15.9,15.05,15.1,13.635807,430400.0,2018-05-22T00:00:00,ADTN
15.0,15.0,14.75,14.9,13.455198,374400.0,2018-05-23T00:00:00,ADTN
14.95,14.95,14.6,14.65,13.229441,315200.0,2018-05-24T00:00:00,ADTN
14.7,15.1,14.6,15.05,13.590654,285900.0,2018-05-25T00:00:00,ADTN
14.95,15.05,14.75,14.8,13.364896,298500.0,2018-05-29T00:00:00,ADTN
14.8,14.85,14.15,14.25,12.86823,499200.0,2018-05-30T00:00:00,ADTN
14.3,14.35,13.95,13.95,12.597317,424200.0,2018-05-31T00:00:00,ADTN
14.0,14.3,14.0,14.15,12.777925,679800.0,2018-06-01T00:00:00,ADTN
14.25,15.15,14.2,15.1,13.635807,862500.0,2018-06-04T00:00:00,ADTN
15.1,15.55,14.98,15.2,13.72611,393200.0,2018-06-05T00:00:00,ADTN
15.2,15.2,14.85,15.0,13.545503,274700.0,2018-06-06T00:00:00,ADTN
15.05,15.05,14.7,14.8,13.364896,258300.0,2018-06-07T00:00:00,ADTN
14.8,14.85,14.65,14.7,13.27459,180000.0,2018-06-08T00:00:00,ADTN
14.7,14.8,14.3,14.5,13.093985,360600.0,2018-06-11T00:00:00,ADTN
14.5,14.6,14.4,14.5,13.093985,135300.0,2018-06-12T00:00:00,ADTN
14.55,14.75,14.45,14.75,13.319746,204700.0,2018-06-13T00:00:00,ADTN
14.75,15.3,14.7,15.15,13.680957,323900.0,2018-06-14T00:00:00,ADTN
15.1,15.58,15.05,15.45,13.951868,555900.0,2018-06-15T00:00:00,ADTN
15.45,15.5,15.2,15.5,13.997021,200700.0,2018-06-18T00:00:00,ADTN
15.4,15.5,15.2,15.3,13.816412,194300.0,2018-06-19T00:00:00,ADTN
15.3,15.4,15.15,15.2,13.72611,257700.0,2018-06-20T00:00:00,ADTN
15.2,15.2,14.25,14.3,12.913382,880500.0,2018-06-21T00:00:00,ADTN
14.4,14.5,14.1,14.35,12.95853,749900.0,2018-06-22T00:00:00,ADTN
14.25,14.4,14.13,14.3,12.913382,192900.0,2018-06-25T00:00:00,ADTN
14.3,14.55,14.15,14.5,13.093985,209400.0,2018-06-26T00:00:00,ADTN
14.5,14.7,14.45,14.6,13.184291,236800.0,2018-06-27T00:00:00,ADTN
14.6,14.9,14.5,14.75,13.319746,224700.0,2018-06-28T00:00:00,ADTN
14.75,15.0,14.65,14.85,13.410048,196000.0,2018-06-29T00:00:00,ADTN
14.8,14.95,14.55,14.95,13.500352,230100.0,2018-07-02T00:00:00,ADTN
15.0,15.3,14.9,15.0,13.545503,234600.0,2018-07-03T00:00:00,ADTN
15.05,15.45,15.0,15.35,13.861565,255100.0,2018-07-05T00:00:00,ADTN
15.4,15.7,15.35,15.5,13.997021,214600.0,2018-07-06T00:00:00,ADTN
15.55,15.65,15.35,15.4,13.906716,198900.0,2018-07-09T00:00:00,ADTN
15.4,15.45,15.25,15.35,13.861565,166500.0,2018-07-10T00:00:00,ADTN
15.25,15.45,15.05,15.1,13.635807,248900.0,2018-07-11T00:00:00,ADTN
15.15,15.65,15.1,15.58,14.06926,230500.0,2018-07-12T00:00:00,ADTN
15.55,15.75,15.5,15.65,14.132474,172700.0,2018-07-13T00:00:00,ADTN
15.65,16.1,15.55,16.0,14.448537,918200.0,2018-07-16T00:00:00,ADTN
15.9,16.049999,15.6,16.0,14.448537,1152300.0,2018-07-17T00:00:00,ADTN
16.799999,17.200001,15.6,16.049999,14.493688,1497000.0,2018-07-18T00:00:00,ADTN
16.049999,16.6,15.8,16.450001,14.854899,615100.0,2018-07-19T00:00:00,ADTN
16.4,16.700001,16.25,16.5,14.900053,393700.0,2018-07-20T00:00:00,ADTN
16.450001,16.75,16.15,16.700001,15.080661,537700.0,2018-07-23T00:00:00,ADTN
16.700001,16.9,16.4,16.549999,14.945206,576000.0,2018-07-24T00:00:00,ADTN
16.5,16.5,15.95,16.049999,14.493688,302600.0,2018-07-25T00:00:00,ADTN
16.049999,16.5,16.0,16.5,14.900053,271400.0,2018-07-26T00:00:00,ADTN
16.450001,16.5,16.15,16.299999,14.719448,238200.0,2018-07-27T00:00:00,ADTN
16.25,16.5,16.200001,16.25,14.674294,211600.0,2018-07-30T00:00:00,ADTN
16.200001,16.450001,16.049999,16.25,14.756018,357300.0,2018-07-31T00:00:00,ADTN
16.299999,16.35,16.0,16.15,14.665215,276600.0,2018-08-01T00:00:00,ADTN
16.15,16.299999,16.0,16.200001,14.710618,135500.0,2018-08-02T00:00:00,ADTN
16.25,16.5,16.049999,16.15,14.665215,132300.0,2018-08-03T00:00:00,ADTN
16.200001,16.299999,16.0,16.299999,14.801425,101900.0,2018-08-06T00:00:00,ADTN
16.299999,16.549999,16.25,16.299999,14.801425,205000.0,2018-08-07T00:00:00,ADTN
16.35,16.35,15.9,15.95,14.483602,244000.0,2018-08-08T00:00:00,ADTN
15.9,16.1,15.85,15.9,14.438199,221600.0,2018-08-09T00:00:00,ADTN
15.85,16.0,15.7,15.9,14.438199,262000.0,2018-08-10T00:00:00,ADTN
15.95,16.129999,15.75,16.1,14.619814,319300.0,2018-08-13T00:00:00,ADTN
16.1,16.25,16.0,16.200001,14.710618,153100.0,2018-08-14T00:00:00,ADTN
16.15,16.15,15.95,16.049999,14.574408,333500.0,2018-08-15T00:00:00,ADTN
16.1,16.5,16.1,16.450001,14.937634,200000.0,2018-08-16T00:00:00,ADTN
16.35,16.58,16.25,16.35,14.846828,256300.0,2018-08-17T00:00:00,ADTN
16.4,16.65,16.4,16.549999,15.02844,381200.0,2018-08-20T00:00:00,ADTN
16.65,16.9,16.549999,16.9,15.346261,248300.0,2018-08-21T00:00:00,ADTN
16.85,17.049999,16.77,16.950001,15.391665,191200.0,2018-08-22T00:00:00,ADTN
16.950001,17.15,16.9,17.0,15.437066,130600.0,2018-08-23T00:00:00,ADTN
16.950001,17.15,16.9,16.950001,15.391665,208800.0,2018-08-24T00:00:00,ADTN
17.049999,17.15,16.950001,17.0,15.437066,145000.0,2018-08-27T00:00:00,ADTN
17.0,17.049999,16.9,16.950001,15.391665,136600.0,2018-08-28T00:00:00,ADTN
16.9,17.1,16.9,17.0,15.437066,122500.0,2018-08-29T00:00:00,ADTN
17.049999,17.15,16.9,17.1,15.527876,282600.0,2018-08-30T00:00:00,ADTN
17.049999,17.200001,17.0,17.200001,15.618685,147800.0,2018-08-31T00:00:00,ADTN
17.200001,17.25,16.85,16.950001,15.391665,187900.0,2018-09-04T00:00:00,ADTN
17.0,17.049999,16.75,16.950001,15.391665,142300.0,2018-09-05T00:00:00,ADTN
16.9,16.9,16.700001,16.75,15.210052,104500.0,2018-09-06T00:00:00,ADTN
16.75,16.950001,16.65,16.9,15.346261,172300.0,2018-09-07T00:00:00,ADTN
16.9,16.9,16.700001,16.700001,15.16465,124600.0,2018-09-10T00:00:00,ADTN
16.700001,16.700001,16.299999,16.5,14.983035,153800.0,2018-09-11T00:00:00,ADTN
16.65,18.799999,16.629999,18.549999,16.844564,755500.0,2018-09-12T00:00:00,ADTN
18.549999,19.299999,18.549999,18.799999,17.071581,497500.0,2018-09-13T00:00:00,ADTN
18.75,18.98,18.65,18.75,17.026178,231500.0,2018-09-14T00:00:00,ADTN
18.65,18.700001,17.950001,18.450001,16.753757,197700.0,2018-09-17T00:00:00,ADTN
18.35,18.75,18.35,18.6,16.889971,287800.0,2018-09-18T00:00:00,ADTN
18.549999,18.6,18.25,18.35,16.662949,321300.0,2018-09-19T00:00:00,ADTN
18.450001,18.65,18.450001,18.5,16.799164,181800.0,2018-09-20T00:00:00,ADTN
18.5,18.75,18.299999,18.6,16.889971,1051600.0,2018-09-21T00:00:00,ADTN
18.65,18.75,18.200001,18.25,16.572144,163800.0,2018-09-24T00:00:00,ADTN
18.299999,18.450001,18.049999,18.200001,16.526743,235000.0,2018-09-25T00:00:00,ADTN
18.25,18.35,18.049999,18.1,16.435938,157300.0,2018-09-26T00:00:00,ADTN
18.15,18.15,17.450001,17.450001,15.845697,267900.0,2018-09-27T00:00:00,ADTN
