Open,High,Low,Close,Adj_close,Volume,Date,Stock_name
27.58,28.02,27.4,27.85,26.547543,546900.0,2017-08-09T00:00:00,AEL
27.68,27.84,27.4,27.42,26.137651,630500.0,2017-08-10T00:00:00,AEL
27.200001,27.879999,27.120001,27.74,26.442684,676800.0,2017-08-11T00:00:00,AEL
27.99,28.290001,27.76,28.23,26.909769,371200.0,2017-08-14T00:00:00,AEL
28.370001,28.639999,28.08,28.110001,26.795382,425000.0,2017-08-15T00:00:00,AEL
28.190001,28.389999,28.049999,28.110001,26.795382,367100.0,2017-08-16T00:00:00,AEL
27.950001,28.040001,27.16,27.200001,25.927942,475500.0,2017-08-17T00:00:00,AEL
26.969999,27.42,26.93,27.299999,26.02326,393500.0,2017-08-18T00:00:00,AEL
27.299999,27.370001,27.139999,27.309999,26.032795,365800.0,2017-08-21T00:00:00,AEL
27.530001,28.129999,27.469999,28.120001,26.804916,518600.0,2017-08-22T00:00:00,AEL
27.889999,28.4,27.540001,28.040001,26.728655,480000.0,2017-08-23T00:00:00,AEL
28.200001,28.32,27.92,28.26,26.938366,389400.0,2017-08-24T00:00:00,AEL
28.4,28.469999,28.200001,28.25,26.928833,285100.0,2017-08-25T00:00:00,AEL
28.26,28.48,28.129999,28.190001,26.871641,511300.0,2017-08-28T00:00:00,AEL
27.879999,27.879999,27.58,27.700001,26.404554,494600.0,2017-08-29T00:00:00,AEL
27.700001,27.809999,27.540001,27.68,26.38549,365200.0,2017-08-30T00:00:00,AEL
27.83,27.92,27.559999,27.76,26.461748,542500.0,2017-08-31T00:00:00,AEL
27.809999,28.549999,27.809999,28.42,27.090883,505500.0,2017-09-01T00:00:00,AEL
28.27,28.35,27.459999,27.549999,26.261568,832400.0,2017-09-05T00:00:00,AEL
27.66,27.83,27.450001,27.6,26.309233,591600.0,2017-09-06T00:00:00,AEL
27.59,27.59,25.709999,25.75,24.54575,1357500.0,2017-09-07T00:00:00,AEL
25.709999,26.1,25.43,26.049999,24.831722,438400.0,2017-09-08T00:00:00,AEL
26.200001,27.02,26.059999,26.85,25.594307,682800.0,2017-09-11T00:00:00,AEL
26.950001,27.290001,26.91,27.15,25.88028,437500.0,2017-09-12T00:00:00,AEL
27.09,27.42,26.950001,27.24,25.966068,341900.0,2017-09-13T00:00:00,AEL
27.209999,27.4,27.1,27.290001,26.013729,400100.0,2017-09-14T00:00:00,AEL
27.35,27.67,27.15,27.559999,26.271101,1105200.0,2017-09-15T00:00:00,AEL
27.6,27.879999,27.57,27.620001,26.328297,495900.0,2017-09-18T00:00:00,AEL
27.610001,28.139999,27.58,28.040001,26.728655,362300.0,2017-09-19T00:00:00,AEL
27.99,28.25,27.73,28.040001,26.728655,556300.0,2017-09-20T00:00:00,AEL
28.040001,28.59,28.040001,28.190001,26.871641,471200.0,2017-09-21T00:00:00,AEL
28.049999,28.5,28.02,28.379999,27.052753,413900.0,2017-09-22T00:00:00,AEL
28.290001,28.6,27.959999,28.379999,27.052753,522900.0,2017-09-25T00:00:00,AEL
28.370001,28.51,28.049999,28.360001,27.033688,420400.0,2017-09-26T00:00:00,AEL
28.889999,29.0,28.09,28.99,27.634224,920000.0,2017-09-27T00:00:00,AEL
29.0,29.35,28.91,29.290001,27.920197,726200.0,2017-09-28T00:00:00,AEL
29.299999,29.43,28.950001,29.08,27.720016,647400.0,2017-09-29T00:00:00,AEL
29.32,29.32,28.889999,29.01,27.653292,573900.0,2017-10-02T00:00:00,AEL
29.01,29.17,28.959999,29.059999,27.700954,477000.0,2017-10-03T00:00:00,AEL
29.09,29.209999,28.860001,29.040001,27.681889,290100.0,2017-10-04T00:00:00,AEL
29.139999,29.52,28.98,29.5,28.120375,531100.0,2017-10-05T00:00:00,AEL
29.6,29.799999,29.43,29.709999,28.320553,372700.0,2017-10-06T00:00:00,AEL
29.700001,29.889999,29.440001,29.549999,28.168036,305000.0,2017-10-09T00:00:00,AEL
29.709999,29.709999,29.4,29.610001,28.225233,279600.0,2017-10-10T00:00:00,AEL
29.540001,29.790001,29.440001,29.709999,28.320553,370400.0,2017-10-11T00:00:00,AEL
29.780001,30.030001,29.57,29.77,28.377748,363600.0,2017-10-12T00:00:00,AEL
29.799999,30.25,29.639999,29.82,28.425409,450500.0,2017-10-13T00:00:00,AEL
30.02,30.4,29.9,30.129999,28.720911,279000.0,2017-10-16T00:00:00,AEL
30.17,30.51,29.74,29.870001,28.473072,212800.0,2017-10-17T00:00:00,AEL
30.0,30.08,29.719999,29.73,28.339617,456100.0,2017-10-18T00:00:00,AEL
29.549999,30.0,29.530001,30.0,28.596991,281300.0,2017-10-19T00:00:00,AEL
30.41,30.5,29.99,30.09,28.682781,538300.0,2017-10-20T00:00:00,AEL
30.25,30.33,30.02,30.120001,28.711382,461400.0,2017-10-23T00:00:00,AEL
30.309999,30.389999,29.99,30.370001,28.94969,433100.0,2017-10-24T00:00:00,AEL
30.4,30.450001,29.9,29.99,28.58746,619400.0,2017-10-25T00:00:00,AEL
30.16,30.25,29.889999,30.23,28.816236,309800.0,2017-10-26T00:00:00,AEL
30.15,30.389999,29.92,30.1,28.692316,384000.0,2017-10-27T00:00:00,AEL
29.92,30.139999,29.27,29.370001,27.996454,447200.0,2017-10-30T00:00:00,AEL
29.49,29.74,29.370001,29.51,28.129908,554600.0,2017-10-31T00:00:00,AEL
29.85,29.959999,29.389999,29.51,28.129908,306400.0,2017-11-01T00:00:00,AEL
29.559999,30.0,29.139999,29.48,28.101311,851300.0,2017-11-02T00:00:00,AEL
29.26,29.709999,29.26,29.65,28.263361,584200.0,2017-11-03T00:00:00,AEL
29.6,29.690001,29.0,29.059999,27.700954,1084500.0,2017-11-06T00:00:00,AEL
30.1,31.049999,29.4,29.49,28.110844,1419000.0,2017-11-07T00:00:00,AEL
29.549999,29.549999,28.42,28.5,27.167143,907100.0,2017-11-08T00:00:00,AEL
28.5,28.629999,28.219999,28.5,27.167143,797400.0,2017-11-09T00:00:00,AEL
28.5,28.57,28.24,28.5,27.167143,523200.0,2017-11-10T00:00:00,AEL
28.43,29.15,28.32,28.52,27.186205,1745800.0,2017-11-13T00:00:00,AEL
28.5,28.809999,28.35,28.5,27.167143,584600.0,2017-11-14T00:00:00,AEL
28.379999,28.889999,28.059999,28.5,27.167143,2484200.0,2017-11-15T00:00:00,AEL
28.860001,29.879999,28.639999,29.639999,28.253826,848400.0,2017-11-16T00:00:00,AEL
29.5,29.700001,29.299999,29.620001,28.23476,442300.0,2017-11-17T00:00:00,AEL
29.74,29.879999,29.51,29.68,28.291956,618400.0,2017-11-20T00:00:00,AEL
29.790001,30.67,29.76,30.52,29.09267,886700.0,2017-11-21T00:00:00,AEL
30.639999,30.879999,30.559999,30.82,29.378643,520400.0,2017-11-22T00:00:00,AEL
30.91,30.91,30.440001,30.5,29.073608,383600.0,2017-11-24T00:00:00,AEL
30.559999,30.799999,30.33,30.389999,28.968752,608100.0,2017-11-27T00:00:00,AEL
30.709999,31.049999,30.219999,31.040001,29.843683,665200.0,2017-11-28T00:00:00,AEL
31.26,32.43,31.26,32.02,30.78591,751700.0,2017-11-29T00:00:00,AEL
32.290001,32.5,31.620001,31.73,30.507088,1047800.0,2017-11-30T00:00:00,AEL
31.85,31.85,29.83,31.0,29.805222,843400.0,2017-12-01T00:00:00,AEL
31.85,32.400002,31.709999,31.799999,30.574389,1057200.0,2017-12-04T00:00:00,AEL
31.889999,32.169998,31.18,31.27,30.064817,742700.0,2017-12-05T00:00:00,AEL
31.440001,31.75,31.049999,31.190001,29.987902,732100.0,2017-12-06T00:00:00,AEL
31.09,31.84,31.07,31.549999,30.334024,716700.0,2017-12-07T00:00:00,AEL
31.879999,32.139999,31.629999,32.139999,30.901285,400800.0,2017-12-08T00:00:00,AEL
32.150002,32.349998,32.040001,32.200001,30.958975,541500.0,2017-12-11T00:00:00,AEL
32.299999,32.540001,31.93,32.220001,30.978203,529300.0,2017-12-12T00:00:00,AEL
32.16,32.41,31.190001,31.219999,30.016743,532900.0,2017-12-13T00:00:00,AEL
31.42,31.540001,30.77,31.01,29.814838,758300.0,2017-12-14T00:00:00,AEL
31.1,31.809999,31.040001,31.530001,30.314796,1162100.0,2017-12-15T00:00:00,AEL
32.02,32.27,31.190001,31.48,30.266722,714700.0,2017-12-18T00:00:00,AEL
31.549999,31.780001,31.370001,31.66,30.439787,642100.0,2017-12-19T00:00:00,AEL
32.0,32.0,31.5,31.799999,30.574389,475100.0,2017-12-20T00:00:00,AEL
31.9,32.389999,31.83,32.200001,30.958975,506900.0,2017-12-21T00:00:00,AEL
32.450001,32.470001,31.82,32.130001,30.891672,267600.0,2017-12-22T00:00:00,AEL
32.080002,32.25,31.77,31.93,30.699381,270700.0,2017-12-26T00:00:00,AEL
31.889999,32.049999,31.58,31.690001,30.46863,288500.0,2017-12-27T00:00:00,AEL
31.719999,31.790001,31.190001,31.309999,30.103275,500900.0,2017-12-28T00:00:00,AEL
31.370001,31.57,30.700001,30.73,29.545628,518000.0,2017-12-29T00:00:00,AEL
31.040001,31.33,30.629999,30.82,29.63216,477700.0,2018-01-02T00:00:00,AEL
30.790001,31.059999,30.459999,30.809999,29.622547,435100.0,2018-01-03T00:00:00,AEL
31.08,31.85,30.950001,31.57,30.353254,584800.0,2018-01-04T00:00:00,AEL
31.780001,31.889999,31.32,31.870001,30.641693,586400.0,2018-01-05T00:00:00,AEL
31.92,31.92,31.35,31.57,30.353254,525200.0,2018-01-08T00:00:00,AEL
31.860001,32.509998,31.68,32.32,31.07435,991800.0,2018-01-09T00:00:00,AEL
32.18,33.32,32.080002,32.810001,31.545465,866500.0,2018-01-10T00:00:00,AEL
33.060001,34.389999,33.049999,34.369999,33.045338,885100.0,2018-01-11T00:00:00,AEL
34.43,34.459999,33.689999,33.959999,32.651142,525600.0,2018-01-12T00:00:00,AEL
34.209999,34.490002,33.57,33.66,32.362701,784300.0,2018-01-16T00:00:00,AEL
33.790001,34.48,33.599998,34.34,33.016495,412200.0,2018-01-17T00:00:00,AEL
34.41,34.650002,33.740002,33.790001,32.487698,719800.0,2018-01-18T00:00:00,AEL
33.860001,34.369999,33.57,34.330002,33.006882,479300.0,2018-01-19T00:00:00,AEL
34.299999,34.84,34.169998,34.700001,33.362621,444900.0,2018-01-22T00:00:00,AEL
34.700001,35.060001,34.459999,34.900002,33.554913,371900.0,2018-01-23T00:00:00,AEL
35.150002,35.23,34.599998,34.799999,33.458763,434500.0,2018-01-24T00:00:00,AEL
35.029999,35.279999,34.610001,35.27,33.910652,498100.0,2018-01-25T00:00:00,AEL
35.349998,35.490002,34.77,35.34,33.977955,351100.0,2018-01-26T00:00:00,AEL
35.34,35.790001,35.240002,35.5,34.131783,571500.0,2018-01-29T00:00:00,AEL
35.0,35.0,33.919998,33.939999,32.631912,844000.0,2018-01-30T00:00:00,AEL
34.029999,34.09,32.93,33.0,31.72814,498100.0,2018-01-31T00:00:00,AEL
32.799999,33.959999,32.700001,33.959999,32.651142,668400.0,2018-02-01T00:00:00,AEL
33.75,33.959999,33.07,33.07,31.795441,590400.0,2018-02-02T00:00:00,AEL
32.490002,33.060001,30.85,30.879999,29.689846,701300.0,2018-02-05T00:00:00,AEL
30.110001,30.99,29.73,30.540001,29.362953,1255000.0,2018-02-06T00:00:00,AEL
30.530001,30.889999,30.200001,30.52,29.343723,691000.0,2018-02-07T00:00:00,AEL
31.17,32.150002,30.190001,30.190001,29.026442,1016400.0,2018-02-08T00:00:00,AEL
30.82,30.99,28.959999,30.059999,28.901449,944000.0,2018-02-09T00:00:00,AEL
30.190001,30.57,29.82,30.26,29.093744,639300.0,2018-02-12T00:00:00,AEL
30.059999,30.299999,29.860001,30.16,28.997595,440200.0,2018-02-13T00:00:00,AEL
29.98,31.4,29.9,31.32,30.112888,422500.0,2018-02-14T00:00:00,AEL
31.66,31.84,31.200001,31.450001,30.237881,537400.0,2018-02-15T00:00:00,AEL
31.4,31.92,31.18,31.790001,30.564775,327600.0,2018-02-16T00:00:00,AEL
31.780001,32.490002,31.709999,32.150002,30.910902,439900.0,2018-02-20T00:00:00,AEL
32.25,33.09,32.110001,32.869999,31.603149,844700.0,2018-02-21T00:00:00,AEL
32.98,33.07,31.719999,31.780001,30.555162,541500.0,2018-02-22T00:00:00,AEL
31.959999,32.099998,31.6,31.92,30.689764,309100.0,2018-02-23T00:00:00,AEL
32.040001,32.150002,31.459999,32.02,30.78591,361100.0,2018-02-26T00:00:00,AEL
32.150002,32.549999,31.67,31.690001,30.46863,445100.0,2018-02-27T00:00:00,AEL
31.889999,32.0,30.58,30.610001,29.430256,558400.0,2018-02-28T00:00:00,AEL
30.59,30.879999,29.950001,30.08,28.920681,516400.0,2018-03-01T00:00:00,AEL
29.559999,29.639999,28.940001,29.52,28.382263,557600.0,2018-03-02T00:00:00,AEL
29.25,30.120001,29.139999,29.99,28.83415,447700.0,2018-03-05T00:00:00,AEL
30.07,30.32,29.379999,30.280001,29.112974,493400.0,2018-03-06T00:00:00,AEL
29.870001,31.030001,29.870001,30.969999,29.776379,592200.0,2018-03-07T00:00:00,AEL
31.059999,31.41,30.91,31.1,29.901369,843900.0,2018-03-08T00:00:00,AEL
31.540001,32.650002,31.309999,32.540001,31.285872,743700.0,2018-03-09T00:00:00,AEL
32.540001,33.200001,32.439999,32.919998,31.651222,780900.0,2018-03-12T00:00:00,AEL
33.009998,33.099998,32.16,32.23,30.987818,451100.0,2018-03-13T00:00:00,AEL
32.43,32.549999,31.559999,31.559999,30.343641,524900.0,2018-03-14T00:00:00,AEL
31.6,31.870001,31.280001,31.76,30.535931,513800.0,2018-03-15T00:00:00,AEL
31.93,32.310001,31.74,32.130001,30.891672,1136900.0,2018-03-16T00:00:00,AEL
32.119999,32.389999,31.530001,32.119999,30.882055,447200.0,2018-03-19T00:00:00,AEL
32.279999,32.73,32.029999,32.549999,31.295483,400400.0,2018-03-20T00:00:00,AEL
32.52,32.959999,32.27,32.689999,31.43009,296800.0,2018-03-21T00:00:00,AEL
32.029999,32.360001,31.01,31.030001,29.834066,427200.0,2018-03-22T00:00:00,AEL
31.030001,31.360001,29.59,29.610001,28.468796,571800.0,2018-03-23T00:00:00,AEL
30.139999,30.6,29.4,30.459999,29.286036,877500.0,2018-03-26T00:00:00,AEL
30.450001,30.67,29.549999,29.74,28.593784,428100.0,2018-03-27T00:00:00,AEL
29.77,30.030001,28.9,29.379999,28.24766,786000.0,2018-03-28T00:00:00,AEL
29.639999,29.75,29.33,29.360001,28.22843,773300.0,2018-03-29T00:00:00,AEL
29.24,29.530001,28.200001,28.639999,27.536179,603000.0,2018-04-02T00:00:00,AEL
28.780001,29.4,28.51,29.32,28.189974,500900.0,2018-04-03T00:00:00,AEL
28.6,29.32,28.6,29.209999,28.084209,312600.0,2018-04-04T00:00:00,AEL
29.540001,29.549999,29.17,29.309999,28.180355,531500.0,2018-04-05T00:00:00,AEL
29.0,29.52,28.629999,28.860001,27.747702,464900.0,2018-04-06T00:00:00,AEL
29.139999,29.43,28.98,28.99,27.87269,356100.0,2018-04-09T00:00:00,AEL
29.33,29.77,29.26,29.559999,28.420721,393900.0,2018-04-10T00:00:00,AEL
29.25,29.52,28.959999,29.32,28.189974,231500.0,2018-04-11T00:00:00,AEL
29.33,29.969999,29.33,29.709999,28.564939,236900.0,2018-04-12T00:00:00,AEL
29.93,29.98,29.4,29.57,28.430336,348600.0,2018-04-13T00:00:00,AEL
29.870001,30.299999,29.549999,30.08,28.920681,281900.0,2018-04-16T00:00:00,AEL
30.33,30.4,29.870001,30.059999,28.901449,325500.0,2018-04-17T00:00:00,AEL
30.26,30.66,30.209999,30.379999,29.209116,334000.0,2018-04-18T00:00:00,AEL
30.389999,31.07,30.389999,30.879999,29.689846,599000.0,2018-04-19T00:00:00,AEL
30.940001,31.02,30.43,30.809999,29.622547,280100.0,2018-04-20T00:00:00,AEL
30.85,31.16,30.719999,30.9,29.709076,224800.0,2018-04-23T00:00:00,AEL
31.049999,31.559999,30.690001,31.1,29.901369,337300.0,2018-04-24T00:00:00,AEL
31.110001,31.16,30.620001,31.0,29.805222,231500.0,2018-04-25T00:00:00,AEL
30.959999,30.959999,30.66,30.780001,29.593702,290500.0,2018-04-26T00:00:00,AEL
30.629999,30.85,30.43,30.780001,29.593702,221100.0,2018-04-27T00:00:00,AEL
30.84,31.040001,30.200001,30.200001,29.036057,361500.0,2018-04-30T00:00:00,AEL
30.18,30.530001,29.790001,30.5,29.324493,422400.0,2018-05-01T00:00:00,AEL
30.34,30.34,29.42,29.459999,28.324574,703000.0,2018-05-02T00:00:00,AEL
29.040001,29.16,27.059999,28.08,26.997763,955800.0,2018-05-03T00:00:00,AEL
28.09,29.35,27.98,29.190001,28.064983,526500.0,2018-05-04T00:00:00,AEL
29.299999,30.1,29.25,29.559999,28.420721,560600.0,2018-05-07T00:00:00,AEL
29.620001,29.98,29.190001,29.27,28.141901,350000.0,2018-05-08T00:00:00,AEL
29.33,29.33,28.360001,28.889999,27.776545,509500.0,2018-05-09T00:00:00,AEL
28.91,29.01,28.620001,28.889999,27.776545,366300.0,2018-05-10T00:00:00,AEL
28.9,29.309999,28.549999,28.76,27.651554,328100.0,2018-05-11T00:00:00,AEL
28.91,29.09,28.639999,28.74,27.632326,581900.0,2018-05-14T00:00:00,AEL
28.76,29.18,28.57,28.719999,27.613096,740700.0,2018-05-15T00:00:00,AEL
28.690001,28.91,28.4,28.540001,27.440035,564600.0,2018-05-16T00:00:00,AEL
28.65,29.219999,28.49,29.0,27.882305,442400.0,2018-05-17T00:00:00,AEL
29.139999,29.139999,28.82,28.870001,27.757317,308700.0,2018-05-18T00:00:00,AEL
28.969999,29.32,28.92,29.02,27.901535,415600.0,2018-05-21T00:00:00,AEL
29.030001,32.360001,29.0,32.279999,31.035889,1869600.0,2018-05-22T00:00:00,AEL
34.459999,35.470001,33.990002,34.93,33.583755,2585100.0,2018-05-23T00:00:00,AEL
34.77,35.279999,34.549999,34.830002,33.48761,1302000.0,2018-05-24T00:00:00,AEL
34.700001,35.439999,34.439999,35.360001,33.997185,847300.0,2018-05-25T00:00:00,AEL
35.0,35.290001,34.330002,34.799999,33.458763,1254300.0,2018-05-29T00:00:00,AEL
35.32,36.080002,35.310001,35.720001,34.343311,875300.0,2018-05-30T00:00:00,AEL
35.610001,35.66,34.919998,35.439999,34.074097,694200.0,2018-05-31T00:00:00,AEL
36.139999,36.139999,35.689999,35.869999,34.487522,544700.0,2018-06-01T00:00:00,AEL
35.93,36.139999,35.389999,35.619999,34.247162,684000.0,2018-06-04T00:00:00,AEL
35.48,35.98,34.919998,35.939999,34.554829,558400.0,2018-06-05T00:00:00,AEL
36.220001,36.830002,35.950001,36.610001,35.199005,542900.0,2018-06-06T00:00:00,AEL
36.700001,37.16,36.02,36.950001,35.525906,606500.0,2018-06-07T00:00:00,AEL
36.82,37.099998,36.389999,36.419998,35.016327,657000.0,2018-06-08T00:00:00,AEL
36.599998,36.919998,36.330002,36.330002,34.929802,517300.0,2018-06-11T00:00:00,AEL
36.369999,36.5,35.5,35.580002,34.208706,861400.0,2018-06-12T00:00:00,AEL
35.68,36.240002,35.470001,35.91,34.525986,922200.0,2018-06-13T00:00:00,AEL
35.869999,35.959999,35.240002,35.950001,34.564445,529200.0,2018-06-14T00:00:00,AEL
35.689999,36.450001,35.439999,36.400002,34.997101,803500.0,2018-06-15T00:00:00,AEL
36.150002,36.240002,35.610001,36.200001,34.804806,632600.0,2018-06-18T00:00:00,AEL
35.59,36.049999,35.5,35.91,34.525986,528600.0,2018-06-19T00:00:00,AEL
36.060001,36.310001,35.740002,35.900002,34.516369,535800.0,2018-06-20T00:00:00,AEL
35.740002,35.950001,35.040001,35.630001,34.256779,570600.0,2018-06-21T00:00:00,AEL
35.810001,36.259998,35.5,36.16,34.766354,2046200.0,2018-06-22T00:00:00,AEL
35.959999,36.400002,35.689999,36.07,34.679817,535600.0,2018-06-25T00:00:00,AEL
36.040001,36.040001,35.279999,35.740002,34.362541,403000.0,2018-06-26T00:00:00,AEL
35.599998,35.75,35.34,35.599998,34.227928,993800.0,2018-06-27T00:00:00,AEL
35.57,35.869999,35.060001,35.650002,34.276005,641700.0,2018-06-28T00:00:00,AEL
35.860001,36.290001,35.560001,36.0,34.612514,901100.0,2018-06-29T00:00:00,AEL
35.84,35.970001,35.439999,35.970001,34.583672,658600.0,2018-07-02T00:00:00,AEL
36.009998,36.279999,35.59,35.630001,34.256779,253400.0,2018-07-03T00:00:00,AEL
35.900002,35.900002,35.049999,35.630001,34.256779,640200.0,2018-07-05T00:00:00,AEL
35.59,35.880001,35.369999,35.830002,34.449074,521300.0,2018-07-06T00:00:00,AEL
36.009998,36.630001,35.700001,36.619999,35.208622,580800.0,2018-07-09T00:00:00,AEL
36.970001,36.970001,36.220001,36.709999,35.295151,703300.0,2018-07-10T00:00:00,AEL
36.43,36.43,35.610001,35.66,34.285622,749600.0,2018-07-11T00:00:00,AEL
35.900002,35.900002,35.18,35.52,34.15102,268300.0,2018-07-12T00:00:00,AEL
35.41,36.150002,35.259998,35.540001,34.170246,592300.0,2018-07-13T00:00:00,AEL
35.580002,35.700001,34.84,34.98,33.631828,588500.0,2018-07-16T00:00:00,AEL
34.959999,35.32,34.950001,35.099998,33.747204,497100.0,2018-07-17T00:00:00,AEL
35.080002,35.52,34.939999,35.450001,34.083717,1516800.0,2018-07-18T00:00:00,AEL
35.349998,35.639999,35.029999,35.150002,33.79528,396100.0,2018-07-19T00:00:00,AEL
35.150002,35.380001,34.950001,35.139999,33.78566,305300.0,2018-07-20T00:00:00,AEL
35.099998,35.790001,35.080002,35.459999,34.09333,311400.0,2018-07-23T00:00:00,AEL
35.669998,35.860001,35.169998,35.23,33.872189,362800.0,2018-07-24T00:00:00,AEL
35.150002,35.310001,34.509998,34.990002,33.641445,309300.0,2018-07-25T00:00:00,AEL
35.16,35.900002,34.959999,35.709999,34.333694,574200.0,2018-07-26T00:00:00,AEL
35.849998,36.549999,35.689999,35.810001,34.42984,354700.0,2018-07-27T00:00:00,AEL
35.790001,36.290001,35.790001,35.959999,34.574059,444800.0,2018-07-30T00:00:00,AEL
36.150002,36.27,35.639999,35.73,34.352924,318700.0,2018-07-31T00:00:00,AEL
35.799999,36.119999,35.619999,35.68,34.304848,342800.0,2018-08-01T00:00:00,AEL
35.490002,35.869999,35.400002,35.619999,34.247162,342800.0,2018-08-02T00:00:00,AEL
35.509998,35.869999,35.060001,35.450001,34.083717,262500.0,2018-08-03T00:00:00,AEL
35.529999,35.709999,35.25,35.549999,34.179859,273700.0,2018-08-06T00:00:00,AEL
36.0,38.57,36.0,36.299999,34.900951,540900.0,2018-08-07T00:00:00,AEL
36.470001,36.970001,36.34,36.82,35.400913,646900.0,2018-08-08T00:00:00,AEL
36.77,36.860001,35.889999,36.009998,34.622131,316100.0,2018-08-09T00:00:00,AEL
35.639999,36.029999,35.310001,35.869999,34.487522,246700.0,2018-08-10T00:00:00,AEL
35.779999,36.099998,35.630001,35.939999,34.554829,242100.0,2018-08-13T00:00:00,AEL
35.98,36.560001,35.98,36.389999,34.987484,184600.0,2018-08-14T00:00:00,AEL
36.23,36.720001,36.080002,36.380001,34.977875,320300.0,2018-08-15T00:00:00,AEL
36.709999,37.330002,36.57,37.07,35.641277,505500.0,2018-08-16T00:00:00,AEL
36.98,37.490002,36.869999,37.360001,35.920101,326400.0,2018-08-17T00:00:00,AEL
37.360001,37.66,37.049999,37.41,35.968174,244500.0,2018-08-20T00:00:00,AEL
37.41,37.830002,37.07,37.57,36.122002,575900.0,2018-08-21T00:00:00,AEL
37.470001,37.599998,36.93,37.380001,35.939331,247100.0,2018-08-22T00:00:00,AEL
37.310001,37.310001,36.650002,36.889999,35.468216,331200.0,2018-08-23T00:00:00,AEL
36.959999,37.5,36.889999,37.389999,35.948944,316500.0,2018-08-24T00:00:00,AEL
37.57,37.93,37.330002,37.380001,35.939331,213000.0,2018-08-27T00:00:00,AEL
37.459999,37.630001,37.080002,37.27,35.833569,180400.0,2018-08-28T00:00:00,AEL
37.330002,37.330002,36.43,37.110001,35.679737,309400.0,2018-08-29T00:00:00,AEL
37.009998,37.23,36.630001,37.009998,35.583588,295100.0,2018-08-30T00:00:00,AEL
36.849998,37.16,36.59,37.09,35.660507,376800.0,2018-08-31T00:00:00,AEL
37.09,37.16,36.580002,36.849998,35.429756,370900.0,2018-09-04T00:00:00,AEL
36.82,37.139999,36.599998,36.759998,35.343224,616900.0,2018-09-05T00:00:00,AEL
36.759998,36.82,35.970001,36.18,34.78558,676000.0,2018-09-06T00:00:00,AEL
36.330002,36.330002,35.709999,35.860001,34.477917,502500.0,2018-09-07T00:00:00,AEL
36.18,36.209999,35.720001,36.02,34.631744,354700.0,2018-09-10T00:00:00,AEL
36.009998,36.009998,35.529999,35.919998,34.535599,464700.0,2018-09-11T00:00:00,AEL
35.860001,35.91,35.16,35.540001,34.170246,492000.0,2018-09-12T00:00:00,AEL
35.619999,35.799999,35.450001,35.709999,34.333694,384300.0,2018-09-13T00:00:00,AEL
35.810001,36.57,35.650002,36.27,34.872108,569600.0,2018-09-14T00:00:00,AEL
36.400002,36.779999,36.110001,36.25,34.852882,330000.0,2018-09-17T00:00:00,AEL
36.27,36.639999,35.950001,36.209999,34.814423,373100.0,2018-09-18T00:00:00,AEL
36.189999,36.639999,36.189999,36.549999,35.141319,511900.0,2018-09-19T00:00:00,AEL
36.75,36.900002,36.509998,36.740002,35.323997,447300.0,2018-09-20T00:00:00,AEL
36.790001,36.939999,36.459999,36.779999,35.362453,981700.0,2018-09-21T00:00:00,AEL
36.759998,36.82,35.970001,36.07,34.679817,271400.0,2018-09-24T00:00:00,AEL
36.139999,36.27,35.5,35.5,34.131783,299100.0,2018-09-25T00:00:00,AEL
