Open,High,Low,Close,Adj_close,Volume,Date,Stock_name
28.940001,29.23,28.639999,28.639999,24.101799,428300.0,2017-09-21T00:00:00,AKR
28.73,28.92,28.620001,28.76,24.202785,383100.0,2017-09-22T00:00:00,AKR
28.84,29.309999,28.84,29.15,24.530987,393100.0,2017-09-25T00:00:00,AKR
29.190001,29.639999,29.18,29.549999,24.867603,392800.0,2017-09-26T00:00:00,AKR
29.280001,29.530001,28.700001,29.0,24.404757,1651200.0,2017-09-27T00:00:00,AKR
28.84,28.9,28.42,28.73,24.396261,554800.0,2017-09-28T00:00:00,AKR
28.709999,28.93,28.469999,28.620001,24.302858,516700.0,2017-09-29T00:00:00,AKR
28.610001,28.790001,28.389999,28.530001,24.226435,723100.0,2017-10-02T00:00:00,AKR
28.57,29.27,28.4,29.24,24.829336,809000.0,2017-10-03T00:00:00,AKR
29.23,29.73,29.01,29.639999,25.168993,556200.0,2017-10-04T00:00:00,AKR
29.700001,30.309999,29.700001,29.85,25.347321,605600.0,2017-10-05T00:00:00,AKR
29.709999,29.799999,29.41,29.6,25.135031,591600.0,2017-10-06T00:00:00,AKR
29.66,29.85,29.610001,29.67,25.194473,499200.0,2017-10-09T00:00:00,AKR
29.85,30.18,29.82,30.08,25.542627,768300.0,2017-10-10T00:00:00,AKR
30.110001,30.42,30.040001,30.07,25.534136,411300.0,2017-10-11T00:00:00,AKR
30.02,30.32,29.809999,30.25,25.686983,587300.0,2017-10-12T00:00:00,AKR
30.360001,30.629999,30.0,30.459999,25.865303,474000.0,2017-10-13T00:00:00,AKR
30.370001,30.58,30.16,30.26,25.695475,295100.0,2017-10-16T00:00:00,AKR
30.219999,30.57,30.219999,30.370001,25.788881,349600.0,2017-10-17T00:00:00,AKR
30.389999,30.51,30.200001,30.42,25.831339,389300.0,2017-10-18T00:00:00,AKR
30.41,30.549999,30.07,30.120001,25.576593,512500.0,2017-10-19T00:00:00,AKR
30.200001,30.200001,29.35,29.43,24.990673,476900.0,2017-10-20T00:00:00,AKR
29.450001,29.66,29.33,29.49,25.041624,288600.0,2017-10-23T00:00:00,AKR
29.440001,29.549999,28.860001,29.209999,24.80386,441700.0,2017-10-24T00:00:00,AKR
29.200001,29.309999,28.450001,28.83,24.481178,562800.0,2017-10-25T00:00:00,AKR
29.059999,29.059999,28.23,28.540001,24.234926,404800.0,2017-10-26T00:00:00,AKR
28.48,28.75,28.209999,28.549999,24.243414,368100.0,2017-10-27T00:00:00,AKR
28.4,28.709999,28.219999,28.360001,24.082075,278300.0,2017-10-30T00:00:00,AKR
28.42,28.42,27.799999,28.15,23.903751,387500.0,2017-10-31T00:00:00,AKR
28.299999,28.66,28.09,28.58,24.268888,453400.0,2017-11-01T00:00:00,AKR
28.549999,29.16,28.549999,29.07,24.684975,476100.0,2017-11-02T00:00:00,AKR
28.32,28.379999,27.139999,27.379999,23.249901,1204500.0,2017-11-03T00:00:00,AKR
27.389999,28.15,27.35,27.889999,23.682968,704500.0,2017-11-06T00:00:00,AKR
27.879999,28.809999,27.84,28.530001,24.226435,641500.0,2017-11-07T00:00:00,AKR
28.549999,29.0,28.469999,28.700001,24.370789,454000.0,2017-11-08T00:00:00,AKR
28.57,29.549999,28.57,29.26,24.846323,466600.0,2017-11-09T00:00:00,AKR
29.049999,29.67,28.98,29.23,24.820841,509600.0,2017-11-10T00:00:00,AKR
29.379999,29.530001,28.360001,29.1,24.710453,931900.0,2017-11-13T00:00:00,AKR
28.99,29.27,28.74,29.129999,24.735928,763200.0,2017-11-14T00:00:00,AKR
29.110001,29.309999,28.9,29.08,24.693472,487200.0,2017-11-15T00:00:00,AKR
28.98,29.17,28.860001,29.15,24.752911,613700.0,2017-11-16T00:00:00,AKR
29.08,29.48,29.059999,29.139999,24.744417,505700.0,2017-11-17T00:00:00,AKR
28.690001,28.91,28.459999,28.51,24.20945,882300.0,2017-11-20T00:00:00,AKR
28.57,28.92,28.299999,28.48,24.183973,537500.0,2017-11-21T00:00:00,AKR
28.41,28.84,28.41,28.549999,24.243414,451900.0,2017-11-22T00:00:00,AKR
28.700001,28.77,28.49,28.540001,24.234926,134900.0,2017-11-24T00:00:00,AKR
28.75,28.75,28.18,28.209999,23.954702,322800.0,2017-11-27T00:00:00,AKR
28.1,28.360001,28.02,28.360001,24.082075,479800.0,2017-11-28T00:00:00,AKR
28.299999,28.82,28.299999,28.65,24.328333,289700.0,2017-11-29T00:00:00,AKR
28.709999,28.709999,27.82,28.030001,23.801857,654000.0,2017-11-30T00:00:00,AKR
28.059999,28.23,27.530001,27.68,23.504652,559800.0,2017-12-01T00:00:00,AKR
27.75,28.32,27.75,28.139999,23.895258,751500.0,2017-12-04T00:00:00,AKR
28.129999,28.15,27.58,27.68,23.504652,476000.0,2017-12-05T00:00:00,AKR
27.790001,27.85,27.09,27.459999,23.317837,588000.0,2017-12-06T00:00:00,AKR
27.299999,27.549999,27.209999,27.23,23.122526,418000.0,2017-12-07T00:00:00,AKR
27.34,27.610001,27.200001,27.450001,23.309345,620700.0,2017-12-08T00:00:00,AKR
27.41,27.629999,27.07,27.120001,23.029121,395200.0,2017-12-11T00:00:00,AKR
27.24,27.49,27.08,27.280001,23.164993,466800.0,2017-12-12T00:00:00,AKR
27.379999,27.889999,27.379999,27.799999,23.606548,631300.0,2017-12-13T00:00:00,AKR
27.85,27.959999,27.629999,27.66,23.487667,309400.0,2017-12-14T00:00:00,AKR
27.629999,27.98,27.629999,27.84,23.640512,2740700.0,2017-12-15T00:00:00,AKR
27.719999,28.23,27.719999,27.959999,23.742413,1807000.0,2017-12-18T00:00:00,AKR
28.0,28.040001,27.290001,27.450001,23.309345,501500.0,2017-12-19T00:00:00,AKR
27.25,27.629999,27.15,27.15,23.054598,514700.0,2017-12-20T00:00:00,AKR
27.26,27.26,26.879999,26.959999,22.893253,600600.0,2017-12-21T00:00:00,AKR
26.98,27.459999,26.85,27.379999,23.249901,425100.0,2017-12-22T00:00:00,AKR
27.450001,27.780001,27.33,27.57,23.411242,184200.0,2017-12-26T00:00:00,AKR
27.68,27.77,27.5,27.540001,23.385767,252600.0,2017-12-27T00:00:00,AKR
27.309999,27.559999,27.120001,27.48,23.565859,294500.0,2017-12-28T00:00:00,AKR
27.52,27.65,27.309999,27.360001,23.462952,447400.0,2017-12-29T00:00:00,AKR
27.379999,27.940001,27.299999,27.75,23.797401,553000.0,2018-01-02T00:00:00,AKR
27.790001,27.950001,27.440001,27.459999,23.548708,458300.0,2018-01-03T00:00:00,AKR
27.530001,27.629999,26.85,26.860001,23.034166,344200.0,2018-01-04T00:00:00,AKR
26.860001,27.02,26.700001,26.780001,22.965563,545800.0,2018-01-05T00:00:00,AKR
26.799999,26.92,26.68,26.879999,23.051319,399500.0,2018-01-08T00:00:00,AKR
26.83,26.83,26.0,26.01,22.305237,319200.0,2018-01-09T00:00:00,AKR
25.879999,25.879999,25.530001,25.73,22.065121,552700.0,2018-01-10T00:00:00,AKR
25.82,25.879999,25.629999,25.700001,22.039391,390100.0,2018-01-11T00:00:00,AKR
25.67,25.690001,25.35,25.389999,21.773546,416000.0,2018-01-12T00:00:00,AKR
25.51,25.77,25.200001,25.209999,21.619188,346600.0,2018-01-16T00:00:00,AKR
25.32,25.41,25.15,25.27,21.670641,335100.0,2018-01-17T00:00:00,AKR
25.25,25.25,24.83,25.040001,21.473404,600200.0,2018-01-18T00:00:00,AKR
24.98,25.25,24.9,25.23,21.636333,474900.0,2018-01-19T00:00:00,AKR
25.33,25.559999,25.219999,25.549999,21.910761,363200.0,2018-01-22T00:00:00,AKR
25.700001,25.860001,25.51,25.68,22.02224,464100.0,2018-01-23T00:00:00,AKR
25.639999,25.77,25.23,25.450001,21.825001,862600.0,2018-01-24T00:00:00,AKR
25.49,25.66,25.290001,25.6,21.953634,638400.0,2018-01-25T00:00:00,AKR
25.58,25.6,25.219999,25.43,21.807854,1328900.0,2018-01-26T00:00:00,AKR
25.129999,25.290001,24.65,24.940001,21.387646,678600.0,2018-01-29T00:00:00,AKR
24.790001,24.91,24.379999,24.48,20.993162,576100.0,2018-01-30T00:00:00,AKR
24.559999,24.709999,24.309999,24.559999,21.061773,611100.0,2018-01-31T00:00:00,AKR
24.51,24.66,23.610001,23.68,20.307116,874800.0,2018-02-01T00:00:00,AKR
23.32,23.66,22.85,23.0,19.723972,787400.0,2018-02-02T00:00:00,AKR
22.76,23.299999,22.469999,22.690001,19.458124,994500.0,2018-02-05T00:00:00,AKR
22.280001,22.879999,22.18,22.66,19.4324,990400.0,2018-02-06T00:00:00,AKR
22.58,23.120001,22.559999,22.709999,19.475277,708500.0,2018-02-07T00:00:00,AKR
22.639999,22.780001,21.889999,21.91,18.789223,1056800.0,2018-02-08T00:00:00,AKR
21.98,22.280001,21.34,22.09,18.943586,791400.0,2018-02-09T00:00:00,AKR
22.15,22.549999,21.450001,22.41,19.218012,1281800.0,2018-02-12T00:00:00,AKR
22.309999,22.809999,22.120001,22.709999,19.475277,1178100.0,2018-02-13T00:00:00,AKR
22.459999,22.639999,22.02,22.549999,19.338064,918500.0,2018-02-14T00:00:00,AKR
22.639999,23.059999,22.59,22.719999,19.483854,931500.0,2018-02-15T00:00:00,AKR
22.700001,23.23,22.700001,23.059999,19.775425,852700.0,2018-02-16T00:00:00,AKR
22.99,23.219999,22.709999,22.77,19.526733,992600.0,2018-02-20T00:00:00,AKR
22.780001,22.959999,22.49,22.6,19.380945,710200.0,2018-02-21T00:00:00,AKR
23.18,23.49,22.459999,23.370001,20.041265,1558700.0,2018-02-22T00:00:00,AKR
23.58,24.940001,23.57,24.549999,21.053192,2001700.0,2018-02-23T00:00:00,AKR
24.540001,24.85,24.23,24.82,21.284739,893400.0,2018-02-26T00:00:00,AKR
24.889999,25.02,24.030001,24.08,20.650141,1180000.0,2018-02-27T00:00:00,AKR
24.190001,24.360001,23.98,24.08,20.650141,1320600.0,2018-02-28T00:00:00,AKR
23.92,24.84,23.82,24.700001,21.181829,1584200.0,2018-03-01T00:00:00,AKR
24.58,24.93,24.23,24.780001,21.250437,996100.0,2018-03-02T00:00:00,AKR
24.73,25.83,24.73,25.35,21.739243,1380200.0,2018-03-05T00:00:00,AKR
25.370001,25.49,25.15,25.4,21.782125,492300.0,2018-03-06T00:00:00,AKR
25.360001,25.52,25.02,25.309999,21.704947,499000.0,2018-03-07T00:00:00,AKR
25.440001,25.559999,25.1,25.129999,21.550585,555300.0,2018-03-08T00:00:00,AKR
25.139999,25.23,24.59,24.99,21.430521,759100.0,2018-03-09T00:00:00,AKR
25.030001,25.200001,24.85,24.99,21.430521,845700.0,2018-03-12T00:00:00,AKR
25.129999,25.219999,24.719999,24.799999,21.267586,884000.0,2018-03-13T00:00:00,AKR
24.790001,25.030001,24.48,24.5,21.010321,800600.0,2018-03-14T00:00:00,AKR
24.52,24.68,24.25,24.42,20.94171,1625900.0,2018-03-15T00:00:00,AKR
24.48,24.82,24.26,24.809999,21.276161,951500.0,2018-03-16T00:00:00,AKR
24.74,24.799999,24.27,24.48,20.993162,527300.0,2018-03-19T00:00:00,AKR
24.52,24.76,24.1,24.23,20.778772,535500.0,2018-03-20T00:00:00,AKR
24.26,24.450001,23.98,24.110001,20.675867,450300.0,2018-03-21T00:00:00,AKR
24.08,24.6,24.059999,24.299999,20.838799,638300.0,2018-03-22T00:00:00,AKR
24.26,24.379999,23.83,23.860001,20.461475,533400.0,2018-03-23T00:00:00,AKR
24.049999,24.299999,23.91,24.280001,20.821651,508100.0,2018-03-26T00:00:00,AKR
24.25,24.52,23.77,24.26,20.804501,485000.0,2018-03-27T00:00:00,AKR
24.17,24.959999,24.07,24.790001,21.498274,546300.0,2018-03-28T00:00:00,AKR
24.84,25.01,24.440001,24.6,21.333502,584400.0,2018-03-29T00:00:00,AKR
24.57,24.610001,23.950001,24.120001,20.91724,849000.0,2018-04-02T00:00:00,AKR
24.209999,24.75,24.01,24.620001,21.350849,737900.0,2018-04-03T00:00:00,AKR
24.280001,24.950001,24.280001,24.809999,21.515617,524300.0,2018-04-04T00:00:00,AKR
24.809999,24.91,24.610001,24.91,21.602339,477400.0,2018-04-05T00:00:00,AKR
24.879999,25.030001,24.27,24.35,21.116703,966000.0,2018-04-06T00:00:00,AKR
24.389999,24.5,24.17,24.27,21.047325,410400.0,2018-04-09T00:00:00,AKR
24.43,24.52,24.23,24.360001,21.125372,686700.0,2018-04-10T00:00:00,AKR
24.360001,24.57,24.209999,24.280001,21.055996,674100.0,2018-04-11T00:00:00,AKR
24.33,24.42,23.65,23.84,20.674417,992200.0,2018-04-12T00:00:00,AKR
23.879999,24.02,23.65,24.02,20.830519,1017200.0,2018-04-13T00:00:00,AKR
24.049999,24.190001,23.92,23.940001,20.761139,1093200.0,2018-04-16T00:00:00,AKR
24.0,24.280001,23.879999,24.02,20.830519,777400.0,2018-04-17T00:00:00,AKR
24.049999,24.139999,23.790001,23.809999,20.648403,701800.0,2018-04-18T00:00:00,AKR
23.780001,23.780001,23.049999,23.219999,20.136745,848700.0,2018-04-19T00:00:00,AKR
23.209999,23.48,22.639999,22.65,19.642433,693700.0,2018-04-20T00:00:00,AKR
22.709999,22.83,22.43,22.540001,19.547041,635200.0,2018-04-23T00:00:00,AKR
22.629999,22.77,22.299999,22.620001,19.616415,747400.0,2018-04-24T00:00:00,AKR
22.549999,22.719999,22.27,22.52,19.529697,768700.0,2018-04-25T00:00:00,AKR
22.58,23.26,22.52,23.18,20.102058,520500.0,2018-04-26T00:00:00,AKR
23.129999,24.02,23.129999,23.969999,20.787159,804600.0,2018-04-27T00:00:00,AKR
24.049999,24.049999,23.59,23.6,20.466288,746300.0,2018-04-30T00:00:00,AKR
23.59,23.780001,23.389999,23.690001,20.544336,869500.0,2018-05-01T00:00:00,AKR
23.5,24.129999,23.25,23.780001,20.622387,1012500.0,2018-05-02T00:00:00,AKR
23.73,24.040001,23.639999,23.879999,20.709106,878400.0,2018-05-03T00:00:00,AKR
23.84,24.24,23.780001,24.129999,20.925913,704600.0,2018-05-04T00:00:00,AKR
24.32,24.389999,24.02,24.18,20.969273,521900.0,2018-05-07T00:00:00,AKR
24.16,24.200001,23.809999,24.049999,20.856537,697200.0,2018-05-08T00:00:00,AKR
23.99,24.17,23.99,24.16,20.951931,517500.0,2018-05-09T00:00:00,AKR
24.26,24.42,24.209999,24.389999,21.151386,372500.0,2018-05-10T00:00:00,AKR
24.450001,24.5,24.110001,24.25,21.029978,401300.0,2018-05-11T00:00:00,AKR
24.17,24.299999,23.790001,23.879999,20.709106,647100.0,2018-05-14T00:00:00,AKR
23.719999,23.799999,23.48,23.629999,20.4923,723400.0,2018-05-15T00:00:00,AKR
23.77,23.940001,23.58,23.719999,20.570351,600900.0,2018-05-16T00:00:00,AKR
23.74,23.959999,23.67,23.67,20.526991,824900.0,2018-05-17T00:00:00,AKR
23.75,23.92,23.639999,23.84,20.674417,567700.0,2018-05-18T00:00:00,AKR
24.1,24.49,23.639999,24.42,21.177404,540400.0,2018-05-21T00:00:00,AKR
24.440001,24.690001,24.280001,24.5,21.246784,509800.0,2018-05-22T00:00:00,AKR
24.59,24.99,24.49,24.870001,21.567648,397900.0,2018-05-23T00:00:00,AKR
24.91,24.98,24.629999,24.780001,21.489603,280600.0,2018-05-24T00:00:00,AKR
25.290001,25.290001,24.719999,25.129999,21.793127,513500.0,2018-05-25T00:00:00,AKR
25.02,25.540001,24.790001,25.440001,22.061964,900900.0,2018-05-29T00:00:00,AKR
24.91,25.870001,24.809999,25.73,22.313457,933600.0,2018-05-30T00:00:00,AKR
25.67,25.82,25.530001,25.75,22.330799,673600.0,2018-05-31T00:00:00,AKR
24.940001,25.799999,24.940001,25.559999,22.166025,718500.0,2018-06-01T00:00:00,AKR
25.67,25.950001,25.57,25.940001,22.495571,517900.0,2018-06-04T00:00:00,AKR
26.49,26.780001,25.93,26.5,22.981213,695200.0,2018-06-05T00:00:00,AKR
26.389999,27.040001,26.389999,26.92,23.34544,693900.0,2018-06-06T00:00:00,AKR
26.940001,27.049999,26.700001,26.9,23.328098,931400.0,2018-06-07T00:00:00,AKR
26.93,27.280001,26.870001,27.190001,23.579592,548600.0,2018-06-08T00:00:00,AKR
26.620001,27.35,26.309999,27.25,23.631626,412700.0,2018-06-11T00:00:00,AKR
27.24,27.940001,27.139999,27.719999,24.039215,647800.0,2018-06-12T00:00:00,AKR
27.75,27.809999,26.98,27.129999,23.527554,974800.0,2018-06-13T00:00:00,AKR
27.18,27.4,27.08,27.24,23.622952,655800.0,2018-06-14T00:00:00,AKR
27.24,27.6,27.23,27.42,23.779049,1162700.0,2018-06-15T00:00:00,AKR
27.459999,27.629999,27.25,27.530001,23.874445,777700.0,2018-06-18T00:00:00,AKR
27.42,27.65,26.85,26.889999,23.319427,892800.0,2018-06-19T00:00:00,AKR
26.950001,27.58,26.82,27.370001,23.735689,849000.0,2018-06-20T00:00:00,AKR
27.4,28.139999,27.4,28.049999,24.325396,754600.0,2018-06-21T00:00:00,AKR
28.16,28.440001,28.030001,28.389999,24.620247,742700.0,2018-06-22T00:00:00,AKR
28.48,28.559999,28.08,28.26,24.507513,566700.0,2018-06-25T00:00:00,AKR
28.17,28.35,28.02,28.02,24.299381,438900.0,2018-06-26T00:00:00,AKR
28.059999,28.129999,27.67,27.67,23.995853,534300.0,2018-06-27T00:00:00,AKR
27.450001,27.620001,27.25,27.48,24.065914,491100.0,2018-06-28T00:00:00,AKR
27.42,27.620001,27.299999,27.370001,23.969582,905900.0,2018-06-29T00:00:00,AKR
27.299999,27.57,26.940001,27.299999,23.908279,631900.0,2018-07-02T00:00:00,AKR
27.299999,27.51,27.08,27.33,23.934551,708200.0,2018-07-03T00:00:00,AKR
27.450001,27.58,27.17,27.559999,24.135979,577700.0,2018-07-05T00:00:00,AKR
27.65,27.74,27.57,27.68,24.24107,350600.0,2018-07-06T00:00:00,AKR
27.639999,27.690001,27.309999,27.450001,24.039644,446300.0,2018-07-09T00:00:00,AKR
27.469999,27.67,27.25,27.299999,23.908279,445400.0,2018-07-10T00:00:00,AKR
27.120001,27.43,27.120001,27.200001,23.820704,406300.0,2018-07-11T00:00:00,AKR
27.34,27.34,26.91,26.98,23.628035,743900.0,2018-07-12T00:00:00,AKR
27.08,27.280001,26.950001,27.0,23.64555,363400.0,2018-07-13T00:00:00,AKR
26.93,26.950001,26.59,26.76,23.435369,420600.0,2018-07-16T00:00:00,AKR
26.82,27.01,26.549999,26.59,23.286488,718200.0,2018-07-17T00:00:00,AKR
26.52,26.639999,26.15,26.35,23.076311,475400.0,2018-07-18T00:00:00,AKR
26.34,27.01,26.219999,26.790001,23.461643,471400.0,2018-07-19T00:00:00,AKR
26.719999,26.780001,26.4,26.57,23.268972,438200.0,2018-07-20T00:00:00,AKR
26.59,26.860001,26.43,26.84,23.50543,475800.0,2018-07-23T00:00:00,AKR
26.870001,27.040001,26.59,26.59,23.286488,551700.0,2018-07-24T00:00:00,AKR
26.99,27.24,26.530001,27.209999,23.829458,643400.0,2018-07-25T00:00:00,AKR
27.26,27.65,27.15,27.17,23.794432,720900.0,2018-07-26T00:00:00,AKR
27.190001,27.190001,26.290001,26.360001,23.085064,486800.0,2018-07-27T00:00:00,AKR
25.870001,26.620001,25.860001,26.51,23.216425,315100.0,2018-07-30T00:00:00,AKR
26.629999,27.379999,26.610001,27.08,23.715609,522300.0,2018-07-31T00:00:00,AKR
27.450001,27.450001,26.59,27.16,23.785673,400500.0,2018-08-01T00:00:00,AKR
27.139999,27.35,27.120001,27.190001,23.811947,256100.0,2018-08-02T00:00:00,AKR
27.190001,27.52,27.139999,27.5,24.083431,242600.0,2018-08-03T00:00:00,AKR
27.49,27.67,26.99,26.99,23.636793,636800.0,2018-08-06T00:00:00,AKR
26.469999,27.049999,26.459999,26.860001,23.522942,426500.0,2018-08-07T00:00:00,AKR
26.870001,26.91,26.59,26.82,23.487915,247600.0,2018-08-08T00:00:00,AKR
26.860001,27.02,26.75,26.82,23.487915,307100.0,2018-08-09T00:00:00,AKR
26.73,26.9,26.610001,26.629999,23.321516,284500.0,2018-08-10T00:00:00,AKR
26.629999,26.700001,26.469999,26.620001,23.312759,235000.0,2018-08-13T00:00:00,AKR
26.65,27.18,26.639999,27.129999,23.759401,297100.0,2018-08-14T00:00:00,AKR
27.290001,27.65,27.15,27.620001,24.188524,356500.0,2018-08-15T00:00:00,AKR
27.610001,27.870001,27.57,27.84,24.381187,290100.0,2018-08-16T00:00:00,AKR
27.799999,28.27,27.790001,28.27,24.757769,384000.0,2018-08-17T00:00:00,AKR
28.379999,28.700001,28.280001,28.469999,24.932919,510800.0,2018-08-20T00:00:00,AKR
28.459999,28.610001,28.34,28.58,25.029251,805000.0,2018-08-21T00:00:00,AKR
28.58,28.709999,28.209999,28.43,24.89789,522300.0,2018-08-22T00:00:00,AKR
28.42,28.719999,28.42,28.65,25.090559,442500.0,2018-08-23T00:00:00,AKR
28.59,28.77,28.4,28.709999,25.143101,395500.0,2018-08-24T00:00:00,AKR
28.76,28.77,28.030001,28.18,24.678947,603000.0,2018-08-27T00:00:00,AKR
28.280001,28.620001,28.139999,28.549999,25.002981,355000.0,2018-08-28T00:00:00,AKR
28.559999,28.6,28.389999,28.43,24.89789,706800.0,2018-08-29T00:00:00,AKR
28.459999,28.67,28.299999,28.379999,24.854101,323100.0,2018-08-30T00:00:00,AKR
28.4,28.559999,28.33,28.52,24.976706,605400.0,2018-08-31T00:00:00,AKR
28.459999,28.639999,28.0,28.059999,24.573856,296600.0,2018-09-04T00:00:00,AKR
27.969999,28.540001,27.879999,28.360001,24.836584,282400.0,2018-09-05T00:00:00,AKR
28.440001,28.799999,28.42,28.66,25.099316,334100.0,2018-09-06T00:00:00,AKR
28.49,28.59,28.24,28.43,24.89789,301100.0,2018-09-07T00:00:00,AKR
28.58,28.82,28.52,28.66,25.099316,486500.0,2018-09-10T00:00:00,AKR
28.549999,28.73,28.48,28.57,25.0205,366300.0,2018-09-11T00:00:00,AKR
28.58,28.719999,28.43,28.59,25.03801,289600.0,2018-09-12T00:00:00,AKR
28.75,28.76,28.52,28.67,25.108074,349000.0,2018-09-13T00:00:00,AKR
28.58,28.68,27.969999,28.190001,24.687706,350700.0,2018-09-14T00:00:00,AKR
28.290001,28.65,28.110001,28.639999,25.081797,462600.0,2018-09-17T00:00:00,AKR
28.65,28.76,28.51,28.52,24.976706,420800.0,2018-09-18T00:00:00,AKR
28.549999,28.549999,27.879999,28.049999,24.565096,527400.0,2018-09-19T00:00:00,AKR
28.040001,28.379999,27.870001,28.379999,24.854101,266200.0,2018-09-20T00:00:00,AKR
28.34,28.74,28.32,28.459999,24.924158,1063800.0,2018-09-21T00:00:00,AKR
28.389999,28.389999,27.559999,27.77,24.319887,279300.0,2018-09-24T00:00:00,AKR
27.83,28.15,27.75,27.98,24.503798,323200.0,2018-09-25T00:00:00,AKR
28.01,28.120001,27.65,27.66,24.223553,324900.0,2018-09-26T00:00:00,AKR
27.549999,27.690001,27.379999,27.4,24.232399,272800.0,2018-09-27T00:00:00,AKR
