Open,High,Low,Close,Adj_close,Volume,Date,Stock_name
45.709999,46.029999,45.540001,45.700001,26.703634,185000.0,2017-10-11T00:00:00,ALEX
45.57,46.060001,45.57,45.709999,26.709478,132700.0,2017-10-12T00:00:00,ALEX
45.849998,45.849998,45.450001,45.700001,26.703634,147200.0,2017-10-13T00:00:00,ALEX
45.73,45.959999,45.360001,45.459999,26.563396,128600.0,2017-10-16T00:00:00,ALEX
45.470001,45.630001,45.34,45.389999,26.522493,143300.0,2017-10-17T00:00:00,ALEX
45.389999,45.830002,45.240002,45.279999,26.458216,191500.0,2017-10-18T00:00:00,ALEX
45.200001,45.459999,44.860001,45.119999,26.364723,163900.0,2017-10-19T00:00:00,ALEX
45.419998,45.419998,44.869999,44.950001,26.265394,138700.0,2017-10-20T00:00:00,ALEX
45.07,45.299999,44.529999,44.650002,26.090092,172600.0,2017-10-23T00:00:00,ALEX
44.779999,45.490002,44.669998,45.389999,26.522493,219300.0,2017-10-24T00:00:00,ALEX
45.040001,45.459999,44.740002,45.130001,26.370569,199200.0,2017-10-25T00:00:00,ALEX
45.290001,45.389999,44.919998,45.040001,26.317976,95200.0,2017-10-26T00:00:00,ALEX
45.200001,45.470001,44.939999,45.400002,26.528343,169500.0,2017-10-27T00:00:00,ALEX
45.32,45.5,44.349998,44.549999,26.031656,182400.0,2017-10-30T00:00:00,ALEX
44.75,45.259998,44.540001,45.240002,26.434847,179700.0,2017-10-31T00:00:00,ALEX
45.580002,45.619999,44.84,45.209999,26.417316,109700.0,2017-11-01T00:00:00,ALEX
45.099998,45.380001,44.869999,45.09,26.3472,137100.0,2017-11-02T00:00:00,ALEX
45.07,45.240002,44.650002,44.790001,26.171898,108100.0,2017-11-03T00:00:00,ALEX
44.790001,45.43,44.790001,45.259998,26.446526,92600.0,2017-11-06T00:00:00,ALEX
45.549999,45.549999,44.919998,45.189999,26.405626,215500.0,2017-11-07T00:00:00,ALEX
43.0,43.580002,42.240002,43.009998,25.131802,410700.0,2017-11-08T00:00:00,ALEX
42.759998,43.25,42.599998,42.919998,25.079214,155100.0,2017-11-09T00:00:00,ALEX
43.189999,43.66,43.080002,43.43,25.377216,166900.0,2017-11-10T00:00:00,ALEX
43.25,44.630001,43.099998,44.599998,26.060879,254400.0,2017-11-13T00:00:00,ALEX
44.490002,44.869999,43.82,43.82,25.605104,191600.0,2017-11-14T00:00:00,ALEX
43.560001,44.07,43.220001,43.27,25.283724,266400.0,2017-11-15T00:00:00,ALEX
43.450001,44.389999,43.330002,43.880001,25.640163,227900.0,2017-11-16T00:00:00,ALEX
43.75,44.240002,43.75,43.91,25.657692,625900.0,2017-11-17T00:00:00,ALEX
44.080002,44.299999,43.630001,44.119999,25.780401,298200.0,2017-11-20T00:00:00,ALEX
44.23,45.310001,44.139999,44.869999,26.218643,445100.0,2017-11-21T00:00:00,ALEX
44.900002,45.080002,44.450001,44.84,26.201111,338300.0,2017-11-22T00:00:00,ALEX
44.869999,45.18,44.110001,44.110001,25.774555,209000.0,2017-11-24T00:00:00,ALEX
44.700001,45.470001,44.439999,45.02,26.306292,517800.0,2017-11-27T00:00:00,ALEX
29.799999,29.799999,28.51,28.74,25.980858,546300.0,2017-11-28T00:00:00,ALEX
28.75,29.219999,28.65,29.110001,26.315334,620600.0,2017-11-29T00:00:00,ALEX
29.33,29.41,29.0,29.059999,26.270134,479500.0,2017-11-30T00:00:00,ALEX
29.09,29.24,28.639999,29.120001,26.324379,292800.0,2017-12-01T00:00:00,ALEX
29.24,29.860001,29.219999,29.84,26.97525,282900.0,2017-12-04T00:00:00,ALEX
29.91,29.99,29.66,29.82,26.95717,302000.0,2017-12-05T00:00:00,ALEX
29.799999,29.940001,29.370001,29.440001,26.613653,198300.0,2017-12-06T00:00:00,ALEX
29.33,29.48,29.139999,29.25,26.441893,217300.0,2017-12-07T00:00:00,ALEX
29.389999,29.450001,29.0,29.030001,26.243017,258700.0,2017-12-08T00:00:00,ALEX
28.879999,29.08,28.66,28.68,25.926617,245900.0,2017-12-11T00:00:00,ALEX
28.790001,28.940001,28.59,28.65,25.899496,302400.0,2017-12-12T00:00:00,ALEX
28.5,28.98,28.5,28.85,26.080294,233000.0,2017-12-13T00:00:00,ALEX
28.780001,28.950001,28.4,28.57,25.827177,301000.0,2017-12-14T00:00:00,ALEX
28.58,28.9,28.379999,28.66,25.908533,910100.0,2017-12-15T00:00:00,ALEX
28.67,28.959999,28.639999,28.75,25.989897,252600.0,2017-12-18T00:00:00,ALEX
28.690001,28.809999,28.040001,28.139999,25.438459,309500.0,2017-12-19T00:00:00,ALEX
27.82,28.209999,27.6,27.93,25.248621,401800.0,2017-12-20T00:00:00,ALEX
27.950001,28.17,27.76,27.91,25.230537,343500.0,2017-12-21T00:00:00,ALEX
27.870001,28.08,27.790001,27.870001,25.19438,200100.0,2017-12-22T00:00:00,ALEX
27.879999,27.879999,27.549999,27.620001,24.96838,271400.0,2017-12-26T00:00:00,ALEX
27.6,27.889999,27.530001,27.67,25.013577,291300.0,2017-12-27T00:00:00,ALEX
27.66,27.860001,27.549999,27.719999,25.058781,234400.0,2017-12-28T00:00:00,ALEX
27.799999,27.84,27.5,27.74,25.076857,183400.0,2017-12-29T00:00:00,ALEX
27.75,28.129999,27.51,28.120001,25.420378,232000.0,2018-01-02T00:00:00,ALEX
28.0,28.23,27.790001,27.98,25.293814,186400.0,2018-01-03T00:00:00,ALEX
27.959999,28.09,27.76,27.77,25.103981,163100.0,2018-01-04T00:00:00,ALEX
27.73,27.809999,27.51,27.629999,24.977419,168000.0,2018-01-05T00:00:00,ALEX
27.5,28.040001,27.32,28.0,25.311901,192800.0,2018-01-08T00:00:00,ALEX
27.959999,28.190001,27.68,27.700001,25.040699,102400.0,2018-01-09T00:00:00,ALEX
27.450001,27.610001,27.27,27.52,24.877979,167700.0,2018-01-10T00:00:00,ALEX
27.540001,27.959999,27.459999,27.959999,25.275736,173600.0,2018-01-11T00:00:00,ALEX
27.959999,28.02,27.620001,27.66,25.004541,139600.0,2018-01-12T00:00:00,ALEX
27.700001,28.07,27.51,27.690001,25.031656,221900.0,2018-01-16T00:00:00,ALEX
27.5,27.92,27.5,27.84,25.167259,161100.0,2018-01-17T00:00:00,ALEX
27.92,27.959999,27.6,27.610001,24.959339,141500.0,2018-01-18T00:00:00,ALEX
27.530001,28.120001,27.530001,27.92,25.239578,214300.0,2018-01-19T00:00:00,ALEX
27.98,28.4,27.959999,28.35,25.628298,406900.0,2018-01-22T00:00:00,ALEX
28.469999,29.110001,28.469999,28.950001,26.170694,396000.0,2018-01-23T00:00:00,ALEX
28.790001,29.23,28.790001,29.15,26.351494,515300.0,2018-01-24T00:00:00,ALEX
29.049999,29.209999,27.73,28.049999,25.357098,840100.0,2018-01-25T00:00:00,ALEX
28.040001,28.42,27.65,28.059999,25.366138,635500.0,2018-01-26T00:00:00,ALEX
28.02,28.040001,27.549999,27.68,25.022619,920200.0,2018-01-29T00:00:00,ALEX
27.610001,27.66,26.9,26.950001,24.3627,565100.0,2018-01-30T00:00:00,ALEX
27.01,27.09,26.32,26.52,23.973986,474200.0,2018-01-31T00:00:00,ALEX
26.440001,26.83,25.85,26.0,23.503906,459400.0,2018-02-01T00:00:00,ALEX
25.629999,25.860001,25.059999,25.18,22.762627,558900.0,2018-02-02T00:00:00,ALEX
24.99,25.110001,23.48,23.48,21.225832,1011400.0,2018-02-05T00:00:00,ALEX
23.110001,23.780001,22.780001,23.23,20.999834,1404300.0,2018-02-06T00:00:00,ALEX
23.26,23.629999,23.07,23.07,20.855192,726200.0,2018-02-07T00:00:00,ALEX
23.15,23.219999,22.190001,22.209999,20.077759,545300.0,2018-02-08T00:00:00,ALEX
22.32,22.809999,21.780001,22.58,20.412235,582300.0,2018-02-09T00:00:00,ALEX
22.610001,23.09,22.02,22.969999,20.764795,444000.0,2018-02-12T00:00:00,ALEX
22.77,22.99,22.299999,22.85,20.656317,469500.0,2018-02-13T00:00:00,ALEX
22.59,22.66,22.26,22.530001,20.367039,537200.0,2018-02-14T00:00:00,ALEX
22.610001,22.959999,22.43,22.85,20.656317,516900.0,2018-02-15T00:00:00,ALEX
22.74,23.709999,22.74,23.48,21.225832,1002100.0,2018-02-16T00:00:00,ALEX
24.48,24.68,23.299999,23.309999,21.072159,483700.0,2018-02-20T00:00:00,ALEX
23.4,23.459999,22.91,22.92,20.719597,407800.0,2018-02-21T00:00:00,ALEX
22.93,23.15,22.76,22.809999,20.620157,374100.0,2018-02-22T00:00:00,ALEX
22.98,23.01,22.809999,22.879999,20.683435,254800.0,2018-02-23T00:00:00,ALEX
22.93,23.08,22.52,22.74,20.556877,313500.0,2018-02-26T00:00:00,ALEX
22.639999,22.84,22.110001,22.209999,20.077759,469200.0,2018-02-27T00:00:00,ALEX
22.360001,22.51,21.9,21.99,19.87888,472200.0,2018-02-28T00:00:00,ALEX
22.26,23.6,22.25,23.1,20.882315,502700.0,2018-03-01T00:00:00,ALEX
22.91,23.639999,22.540001,23.58,21.316233,409100.0,2018-03-02T00:00:00,ALEX
23.540001,23.959999,23.360001,23.82,21.533194,416600.0,2018-03-05T00:00:00,ALEX
23.83,24.379999,23.57,24.309999,21.976151,554000.0,2018-03-06T00:00:00,ALEX
24.07,24.84,24.07,24.780001,22.40103,520700.0,2018-03-07T00:00:00,ALEX
24.799999,24.799999,24.16,24.25,21.921911,369100.0,2018-03-08T00:00:00,ALEX
24.09,24.52,23.92,24.5,22.147909,333400.0,2018-03-09T00:00:00,ALEX
24.440001,24.690001,24.41,24.459999,22.11175,263200.0,2018-03-12T00:00:00,ALEX
24.629999,24.799999,24.1,24.18,21.858637,315000.0,2018-03-13T00:00:00,ALEX
24.299999,24.450001,24.18,24.440001,22.09367,227300.0,2018-03-14T00:00:00,ALEX
24.4,24.540001,24.0,24.110001,21.795355,362600.0,2018-03-15T00:00:00,ALEX
24.17,24.549999,23.98,24.48,22.129833,528300.0,2018-03-16T00:00:00,ALEX
24.459999,24.459999,23.950001,24.209999,21.88575,217400.0,2018-03-19T00:00:00,ALEX
24.27,24.4,23.940001,24.059999,21.750151,358500.0,2018-03-20T00:00:00,ALEX
24.139999,24.309999,23.76,24.15,21.831514,129000.0,2018-03-21T00:00:00,ALEX
23.98,24.24,23.940001,23.940001,21.641674,437000.0,2018-03-22T00:00:00,ALEX
23.870001,23.870001,22.780001,22.809999,20.620157,534900.0,2018-03-23T00:00:00,ALEX
23.129999,23.190001,22.77,23.17,20.945597,356600.0,2018-03-26T00:00:00,ALEX
23.15,23.370001,22.84,22.940001,20.737677,381000.0,2018-03-27T00:00:00,ALEX
22.99,23.4,22.99,23.08,20.864237,269400.0,2018-03-28T00:00:00,ALEX
23.25,23.360001,22.98,23.129999,20.909435,487800.0,2018-03-29T00:00:00,ALEX
23.129999,23.280001,22.700001,22.860001,20.665356,284300.0,2018-04-02T00:00:00,ALEX
22.870001,23.049999,22.76,22.91,20.710558,412900.0,2018-04-03T00:00:00,ALEX
22.57,23.26,22.57,23.190001,20.963676,315700.0,2018-04-04T00:00:00,ALEX
23.25,23.4,23.059999,23.24,21.008881,265300.0,2018-04-05T00:00:00,ALEX
23.120001,23.459999,22.92,23.01,20.800955,605300.0,2018-04-06T00:00:00,ALEX
23.08,23.280001,22.85,22.870001,20.674398,281900.0,2018-04-09T00:00:00,ALEX
23.040001,23.040001,22.629999,22.84,20.647274,338700.0,2018-04-10T00:00:00,ALEX
22.709999,22.99,22.709999,22.9,20.701515,156800.0,2018-04-11T00:00:00,ALEX
22.93,22.93,22.52,22.540001,20.376076,171400.0,2018-04-12T00:00:00,ALEX
22.66,22.82,22.389999,22.66,20.484564,241600.0,2018-04-13T00:00:00,ALEX
22.780001,23.25,22.639999,23.18,20.954636,309800.0,2018-04-16T00:00:00,ALEX
23.24,23.549999,23.219999,23.309999,21.072159,229800.0,2018-04-17T00:00:00,ALEX
23.280001,23.450001,23.129999,23.129999,20.909435,213200.0,2018-04-18T00:00:00,ALEX
23.07,23.18,22.85,22.889999,20.692471,174000.0,2018-04-19T00:00:00,ALEX
22.83,22.99,22.610001,22.75,20.565918,251500.0,2018-04-20T00:00:00,ALEX
22.860001,22.93,22.41,22.5,20.339918,157300.0,2018-04-23T00:00:00,ALEX
22.59,22.66,22.360001,22.5,20.339918,178000.0,2018-04-24T00:00:00,ALEX
22.51,22.59,22.26,22.450001,20.294714,215300.0,2018-04-25T00:00:00,ALEX
22.49,22.98,22.34,22.950001,20.746719,276300.0,2018-04-26T00:00:00,ALEX
22.91,23.34,22.91,23.25,21.017916,188100.0,2018-04-27T00:00:00,ALEX
23.24,23.34,22.860001,22.9,20.701515,314500.0,2018-04-30T00:00:00,ALEX
22.82,23.01,22.66,22.99,20.782879,223700.0,2018-05-01T00:00:00,ALEX
22.93,23.02,22.58,22.799999,20.611118,215100.0,2018-05-02T00:00:00,ALEX
22.76,22.969999,22.639999,22.84,20.647274,295900.0,2018-05-03T00:00:00,ALEX
22.780001,23.26,22.780001,23.08,20.864237,168900.0,2018-05-04T00:00:00,ALEX
23.110001,23.4,23.1,23.26,21.026957,208300.0,2018-05-07T00:00:00,ALEX
23.219999,23.370001,23.09,23.18,20.954636,202700.0,2018-05-08T00:00:00,ALEX
23.09,23.16,22.32,22.719999,20.538794,542900.0,2018-05-09T00:00:00,ALEX
22.65,22.860001,22.469999,22.59,20.421278,521600.0,2018-05-10T00:00:00,ALEX
22.540001,22.65,22.07,22.299999,20.159121,372100.0,2018-05-11T00:00:00,ALEX
22.24,22.389999,21.870001,21.870001,19.770401,247900.0,2018-05-14T00:00:00,ALEX
21.709999,21.719999,21.15,21.280001,19.237043,372500.0,2018-05-15T00:00:00,ALEX
21.26,21.549999,21.190001,21.280001,19.237043,354800.0,2018-05-16T00:00:00,ALEX
21.32,21.540001,21.17,21.190001,19.155684,262000.0,2018-05-17T00:00:00,ALEX
21.280001,21.280001,20.950001,21.02,19.001999,353800.0,2018-05-18T00:00:00,ALEX
21.16,21.16,20.83,21.040001,19.020086,343900.0,2018-05-21T00:00:00,ALEX
21.030001,21.27,20.98,21.030001,19.011042,304600.0,2018-05-22T00:00:00,ALEX
21.01,21.66,20.99,21.66,19.580559,347000.0,2018-05-23T00:00:00,ALEX
21.629999,21.639999,21.26,21.360001,19.309361,244500.0,2018-05-24T00:00:00,ALEX
21.33,21.42,21.280001,21.379999,19.327442,142400.0,2018-05-25T00:00:00,ALEX
21.23,21.709999,21.139999,21.450001,19.390722,245800.0,2018-05-29T00:00:00,ALEX
21.5,22.08,21.5,21.82,19.725203,370400.0,2018-05-30T00:00:00,ALEX
21.83,21.9,21.309999,21.309999,19.26416,482500.0,2018-05-31T00:00:00,ALEX
21.459999,21.49,21.16,21.309999,19.26416,398000.0,2018-06-01T00:00:00,ALEX
21.41,21.469999,21.25,21.43,19.372646,391600.0,2018-06-04T00:00:00,ALEX
21.43,21.790001,21.43,21.77,19.68,330300.0,2018-06-05T00:00:00,ALEX
21.67,21.85,21.52,21.629999,19.553442,235800.0,2018-06-06T00:00:00,ALEX
21.68,21.85,21.58,21.67,19.589598,293500.0,2018-06-07T00:00:00,ALEX
21.59,21.93,21.59,21.77,19.68,356900.0,2018-06-08T00:00:00,ALEX
21.74,21.92,21.639999,21.709999,19.625761,211000.0,2018-06-11T00:00:00,ALEX
21.57,21.77,21.49,21.49,19.426876,224500.0,2018-06-12T00:00:00,ALEX
21.530001,21.6,20.870001,20.91,18.902563,363200.0,2018-06-13T00:00:00,ALEX
20.92,21.120001,20.84,21.01,18.992964,318700.0,2018-06-14T00:00:00,ALEX
21.01,21.540001,20.99,21.530001,19.463041,892600.0,2018-06-15T00:00:00,ALEX
21.27,21.6,21.209999,21.280001,19.237043,430700.0,2018-06-18T00:00:00,ALEX
21.24,21.450001,21.120001,21.23,19.191843,337400.0,2018-06-19T00:00:00,ALEX
21.27,21.530001,21.129999,21.51,19.444962,362400.0,2018-06-20T00:00:00,ALEX
21.59,21.68,21.4,21.48,19.417841,305800.0,2018-06-21T00:00:00,ALEX
21.450001,21.85,21.450001,21.82,19.725203,620400.0,2018-06-22T00:00:00,ALEX
21.780001,22.02,21.620001,22.0,19.88792,248300.0,2018-06-25T00:00:00,ALEX
22.049999,22.57,21.84,22.5,20.339918,567800.0,2018-06-26T00:00:00,ALEX
22.51,22.889999,22.389999,22.809999,20.620157,630800.0,2018-06-27T00:00:00,ALEX
22.879999,23.139999,22.780001,23.129999,20.909435,881500.0,2018-06-28T00:00:00,ALEX
23.15,23.620001,22.9,23.5,21.243916,780200.0,2018-06-29T00:00:00,ALEX
23.5,23.969999,23.459999,23.959999,21.659754,857200.0,2018-07-02T00:00:00,ALEX
24.0,24.459999,23.9,24.35,22.01231,402600.0,2018-07-03T00:00:00,ALEX
24.469999,24.57,24.139999,24.549999,22.19311,517000.0,2018-07-05T00:00:00,ALEX
24.610001,25.110001,24.610001,25.07,22.663189,491400.0,2018-07-06T00:00:00,ALEX
25.09,25.139999,24.9,25.049999,22.645113,538500.0,2018-07-09T00:00:00,ALEX
25.08,25.16,24.99,25.129999,22.71743,524400.0,2018-07-10T00:00:00,ALEX
25.07,25.35,25.01,25.280001,22.853025,700100.0,2018-07-11T00:00:00,ALEX
25.35,25.389999,25.059999,25.280001,22.853025,350800.0,2018-07-12T00:00:00,ALEX
25.309999,25.43,25.0,25.0,22.599909,342300.0,2018-07-13T00:00:00,ALEX
24.99,24.99,24.57,24.6,22.23831,350900.0,2018-07-16T00:00:00,ALEX
24.65,24.66,23.969999,24.040001,21.732075,346600.0,2018-07-17T00:00:00,ALEX
23.969999,24.049999,23.67,23.889999,21.596476,296300.0,2018-07-18T00:00:00,ALEX
23.9,24.530001,23.83,24.48,22.129833,364900.0,2018-07-19T00:00:00,ALEX
24.48,24.48,24.129999,24.200001,21.876713,221500.0,2018-07-20T00:00:00,ALEX
24.129999,24.309999,24.059999,24.139999,21.822474,324100.0,2018-07-23T00:00:00,ALEX
24.16,24.219999,24.049999,24.16,21.840551,412700.0,2018-07-24T00:00:00,ALEX
24.139999,24.16,23.83,24.0,21.695911,407900.0,2018-07-25T00:00:00,ALEX
24.07,24.299999,23.969999,24.0,21.695911,176100.0,2018-07-26T00:00:00,ALEX
24.120001,24.139999,23.27,23.27,21.035997,206500.0,2018-07-27T00:00:00,ALEX
22.809999,23.639999,22.809999,23.559999,21.298155,322000.0,2018-07-30T00:00:00,ALEX
23.559999,24.01,23.549999,23.950001,21.650711,277600.0,2018-07-31T00:00:00,ALEX
23.77,23.969999,23.379999,23.799999,21.515112,287400.0,2018-08-01T00:00:00,ALEX
23.690001,23.889999,23.440001,23.85,21.560312,255600.0,2018-08-02T00:00:00,ALEX
23.190001,24.33,23.190001,24.17,21.849594,617700.0,2018-08-03T00:00:00,ALEX
24.07,24.370001,23.85,23.92,21.62359,297000.0,2018-08-06T00:00:00,ALEX
23.610001,24.0,23.610001,23.9,21.605515,200600.0,2018-08-07T00:00:00,ALEX
23.9,24.059999,23.639999,24.049999,21.741112,257300.0,2018-08-08T00:00:00,ALEX
24.07,24.23,23.889999,23.99,21.686871,274400.0,2018-08-09T00:00:00,ALEX
23.9,23.91,23.66,23.709999,21.433754,166200.0,2018-08-10T00:00:00,ALEX
23.719999,23.719999,23.23,23.34,21.099276,175600.0,2018-08-13T00:00:00,ALEX
23.42,23.6,23.34,23.5,21.243916,200600.0,2018-08-14T00:00:00,ALEX
23.51,23.700001,23.27,23.629999,21.361433,174700.0,2018-08-15T00:00:00,ALEX
23.68,24.02,23.68,23.85,21.560312,161200.0,2018-08-16T00:00:00,ALEX
23.82,24.030001,23.77,24.01,21.704954,111400.0,2018-08-17T00:00:00,ALEX
24.01,24.049999,23.809999,23.92,21.62359,183300.0,2018-08-20T00:00:00,ALEX
24.0,24.049999,23.870001,23.98,21.677832,393600.0,2018-08-21T00:00:00,ALEX
23.91,24.059999,23.620001,23.719999,21.442791,576900.0,2018-08-22T00:00:00,ALEX
23.700001,23.809999,23.35,23.360001,21.117353,267700.0,2018-08-23T00:00:00,ALEX
23.360001,23.51,23.27,23.459999,21.207752,134000.0,2018-08-24T00:00:00,ALEX
23.389999,23.43,23.17,23.33,21.090231,414700.0,2018-08-27T00:00:00,ALEX
23.299999,23.59,23.26,23.559999,21.298155,260600.0,2018-08-28T00:00:00,ALEX
23.629999,23.68,23.42,23.610001,21.343355,114800.0,2018-08-29T00:00:00,ALEX
23.559999,23.58,23.190001,23.370001,21.126396,121900.0,2018-08-30T00:00:00,ALEX
23.33,23.52,23.25,23.469999,21.216791,142300.0,2018-08-31T00:00:00,ALEX
23.469999,23.49,22.83,23.01,20.800955,249200.0,2018-09-04T00:00:00,ALEX
22.959999,23.5,22.940001,23.4,21.153517,169100.0,2018-09-05T00:00:00,ALEX
23.459999,23.58,23.299999,23.379999,21.135433,205500.0,2018-09-06T00:00:00,ALEX
23.33,23.34,23.049999,23.15,20.927517,212800.0,2018-09-07T00:00:00,ALEX
23.16,23.17,22.77,22.9,20.701515,226700.0,2018-09-10T00:00:00,ALEX
22.84,22.969999,22.4,22.9,20.701515,490900.0,2018-09-11T00:00:00,ALEX
22.870001,23.18,22.799999,23.16,20.936556,377700.0,2018-09-12T00:00:00,ALEX
23.24,23.549999,23.16,23.41,21.162552,339600.0,2018-09-13T00:00:00,ALEX
23.360001,23.530001,23.129999,23.35,21.108313,392200.0,2018-09-14T00:00:00,ALEX
23.379999,23.450001,23.219999,23.4,21.153517,265400.0,2018-09-17T00:00:00,ALEX
