Open,High,Low,Close,Adj_close,Volume,Date,Stock_name
43.48,44.040001,43.34,43.41,42.855053,99000.0,2018-05-02T00:00:00,AIR
43.200001,43.709999,42.84,43.52,42.963642,118900.0,2018-05-03T00:00:00,AIR
43.41,44.650002,43.299999,44.389999,43.822517,96600.0,2018-05-04T00:00:00,AIR
44.490002,45.490002,44.490002,45.32,44.740631,223000.0,2018-05-07T00:00:00,AIR
44.970001,46.52,44.970001,46.450001,45.856186,187900.0,2018-05-08T00:00:00,AIR
46.639999,47.360001,46.549999,47.110001,46.507748,163100.0,2018-05-09T00:00:00,AIR
47.27,47.57,46.41,47.119999,46.51762,148300.0,2018-05-10T00:00:00,AIR
47.220001,47.220001,46.549999,46.810001,46.211586,134800.0,2018-05-11T00:00:00,AIR
46.889999,46.970001,46.169998,46.369999,45.777206,129400.0,2018-05-14T00:00:00,AIR
46.23,46.84,46.16,46.43,45.836445,89200.0,2018-05-15T00:00:00,AIR
46.639999,46.93,46.34,46.599998,46.004265,224300.0,2018-05-16T00:00:00,AIR
46.689999,47.0,46.59,46.709999,46.112869,167700.0,2018-05-17T00:00:00,AIR
46.900002,47.16,46.669998,46.91,46.310303,142200.0,2018-05-18T00:00:00,AIR
47.189999,47.970001,47.110001,47.700001,47.090206,142300.0,2018-05-21T00:00:00,AIR
46.0,46.09,42.93,43.91,43.348656,717800.0,2018-05-22T00:00:00,AIR
43.549999,44.549999,43.549999,44.360001,43.792912,191500.0,2018-05-23T00:00:00,AIR
44.209999,44.68,44.16,44.310001,43.743549,108300.0,2018-05-24T00:00:00,AIR
44.18,44.439999,44.150002,44.310001,43.743549,75500.0,2018-05-25T00:00:00,AIR
43.990002,44.490002,43.77,43.93,43.368401,172300.0,2018-05-29T00:00:00,AIR
44.209999,45.43,44.119999,45.220001,44.641907,142300.0,2018-05-30T00:00:00,AIR
45.16,45.189999,44.52,44.689999,44.118683,91700.0,2018-05-31T00:00:00,AIR
45.029999,45.619999,45.02,45.32,44.740631,122900.0,2018-06-01T00:00:00,AIR
45.470001,46.299999,45.470001,46.259998,45.66861,133400.0,2018-06-04T00:00:00,AIR
46.23,47.57,45.830002,47.27,46.665707,384500.0,2018-06-05T00:00:00,AIR
47.189999,47.610001,46.709999,47.459999,46.853275,309500.0,2018-06-06T00:00:00,AIR
47.549999,47.669998,47.099998,47.509998,46.902634,398600.0,2018-06-07T00:00:00,AIR
47.41,47.689999,47.16,47.630001,47.021099,256100.0,2018-06-08T00:00:00,AIR
47.610001,47.810001,46.860001,47.77,47.159317,178700.0,2018-06-11T00:00:00,AIR
47.900002,48.5,47.799999,48.43,47.810879,247000.0,2018-06-12T00:00:00,AIR
48.419998,48.779999,48.299999,48.650002,48.028065,258300.0,2018-06-13T00:00:00,AIR
48.810001,49.049999,47.52,47.950001,47.337009,262000.0,2018-06-14T00:00:00,AIR
47.630001,47.630001,46.810001,47.299999,46.69532,453900.0,2018-06-15T00:00:00,AIR
47.119999,48.029999,46.889999,47.900002,47.287655,158800.0,2018-06-18T00:00:00,AIR
47.59,47.849998,46.73,47.32,46.715065,184700.0,2018-06-19T00:00:00,AIR
47.610001,47.959999,47.0,47.73,47.11982,92700.0,2018-06-20T00:00:00,AIR
47.68,47.779999,47.07,47.34,46.73481,109300.0,2018-06-21T00:00:00,AIR
47.540001,47.82,47.200001,47.290001,46.685448,164200.0,2018-06-22T00:00:00,AIR
47.310001,47.48,46.049999,46.400002,45.806828,156300.0,2018-06-25T00:00:00,AIR
46.330002,47.75,46.330002,47.599998,46.991486,177500.0,2018-06-26T00:00:00,AIR
47.549999,48.279999,46.540001,46.549999,45.954906,196800.0,2018-06-27T00:00:00,AIR
46.529999,46.900002,45.970001,46.639999,46.043758,131600.0,2018-06-28T00:00:00,AIR
46.849998,47.18,46.490002,46.490002,45.895679,235800.0,2018-06-29T00:00:00,AIR
46.299999,46.689999,45.900002,46.650002,46.053635,145100.0,2018-07-02T00:00:00,AIR
46.849998,47.470001,46.490002,46.540001,45.94503,74600.0,2018-07-03T00:00:00,AIR
46.900002,47.25,46.279999,47.240002,46.636089,154300.0,2018-07-05T00:00:00,AIR
47.209999,47.849998,47.0,47.200001,46.596596,134800.0,2018-07-06T00:00:00,AIR
47.48,48.330002,47.330002,48.09,47.47522,292800.0,2018-07-09T00:00:00,AIR
48.16,48.990002,47.869999,48.549999,47.929337,646300.0,2018-07-10T00:00:00,AIR
45.27,45.400002,42.41,43.02,42.470036,1447400.0,2018-07-11T00:00:00,AIR
43.009998,44.330002,43.009998,43.650002,43.091984,453400.0,2018-07-12T00:00:00,AIR
43.650002,45.740002,43.650002,45.639999,45.056541,345200.0,2018-07-13T00:00:00,AIR
45.939999,46.0,45.060001,45.299999,44.72089,218800.0,2018-07-16T00:00:00,AIR
45.509998,46.259998,45.360001,46.169998,45.579765,174000.0,2018-07-17T00:00:00,AIR
45.91,47.150002,45.84,46.830002,46.231335,263300.0,2018-07-18T00:00:00,AIR
46.549999,47.27,46.48,47.080002,46.552689,195200.0,2018-07-19T00:00:00,AIR
46.959999,47.290001,46.720001,46.75,46.226387,141100.0,2018-07-20T00:00:00,AIR
46.57,47.049999,46.310001,46.490002,45.969296,139900.0,2018-07-23T00:00:00,AIR
46.810001,47.049999,46.07,46.400002,45.880306,95700.0,2018-07-24T00:00:00,AIR
46.299999,46.970001,46.029999,46.939999,46.414253,217200.0,2018-07-25T00:00:00,AIR
46.830002,47.990002,46.639999,47.57,47.037193,202900.0,2018-07-26T00:00:00,AIR
47.84,47.900002,47.279999,47.450001,46.918537,108700.0,2018-07-27T00:00:00,AIR
47.48,47.68,46.439999,46.540001,46.018734,197000.0,2018-07-30T00:00:00,AIR
46.869999,47.77,46.619999,47.41,46.87899,277200.0,2018-07-31T00:00:00,AIR
47.41,47.549999,46.580002,46.91,46.38459,144500.0,2018-08-01T00:00:00,AIR
46.540001,47.0,46.43,46.810001,46.285709,100900.0,2018-08-02T00:00:00,AIR
46.790001,46.919998,46.099998,46.41,45.890186,141700.0,2018-08-03T00:00:00,AIR
46.400002,46.560001,46.189999,46.549999,46.028622,76900.0,2018-08-06T00:00:00,AIR
46.650002,47.389999,46.540001,46.59,46.068176,142100.0,2018-08-07T00:00:00,AIR
46.599998,47.049999,46.290001,46.990002,46.463699,88300.0,2018-08-08T00:00:00,AIR
46.970001,47.34,46.540001,46.619999,46.097836,105400.0,2018-08-09T00:00:00,AIR
46.48,46.48,45.91,46.040001,45.524342,109400.0,2018-08-10T00:00:00,AIR
46.110001,46.52,45.82,45.959999,45.445229,88200.0,2018-08-13T00:00:00,AIR
46.040001,46.619999,45.849998,46.259998,45.741867,160400.0,2018-08-14T00:00:00,AIR
46.040001,46.189999,44.48,44.73,44.229008,156500.0,2018-08-15T00:00:00,AIR
44.779999,45.209999,43.990002,44.34,43.843376,238500.0,2018-08-16T00:00:00,AIR
44.32,44.860001,44.0,44.73,44.229008,137300.0,2018-08-17T00:00:00,AIR
44.779999,45.310001,44.630001,45.099998,44.594864,137900.0,2018-08-20T00:00:00,AIR
45.27,46.23,45.099998,45.990002,45.474895,136600.0,2018-08-21T00:00:00,AIR
45.93,46.419998,45.73,46.099998,45.583664,115700.0,2018-08-22T00:00:00,AIR
46.0,46.16,45.610001,45.77,45.257362,58000.0,2018-08-23T00:00:00,AIR
45.869999,46.139999,45.610001,45.990002,45.474895,88500.0,2018-08-24T00:00:00,AIR
46.220001,47.040001,46.099998,46.630001,46.107731,214000.0,2018-08-27T00:00:00,AIR
46.68,47.119999,46.639999,46.830002,46.305489,172400.0,2018-08-28T00:00:00,AIR
46.880001,46.880001,46.389999,46.599998,46.078064,175100.0,2018-08-29T00:00:00,AIR
46.560001,46.560001,45.720001,45.98,45.465008,139200.0,2018-08-30T00:00:00,AIR
45.950001,46.720001,45.950001,46.669998,46.147278,131200.0,2018-08-31T00:00:00,AIR
46.66,46.66,45.810001,46.200001,45.682545,212000.0,2018-09-04T00:00:00,AIR
46.09,46.09,45.41,46.0,45.484787,122000.0,2018-09-05T00:00:00,AIR
46.169998,46.599998,46.169998,46.279999,45.76165,75300.0,2018-09-06T00:00:00,AIR
46.169998,46.400002,45.720001,46.09,45.573776,67500.0,2018-09-07T00:00:00,AIR
46.34,46.650002,45.880001,46.0,45.484787,87000.0,2018-09-10T00:00:00,AIR
44.0,44.900002,42.380001,42.869999,42.389843,312100.0,2018-09-11T00:00:00,AIR
42.509998,43.200001,42.0,43.060001,42.577713,207000.0,2018-09-12T00:00:00,AIR
43.330002,44.150002,42.73,42.75,42.271191,181100.0,2018-09-13T00:00:00,AIR
42.860001,43.150002,42.48,42.759998,42.281067,665400.0,2018-09-14T00:00:00,AIR
42.759998,43.919998,42.759998,43.099998,42.617264,682600.0,2018-09-17T00:00:00,AIR
43.200001,45.720001,43.200001,44.740002,44.238899,652300.0,2018-09-18T00:00:00,AIR
44.720001,45.299999,43.669998,43.779999,43.289646,305600.0,2018-09-19T00:00:00,AIR
44.16,44.689999,43.73,44.5,44.001583,443200.0,2018-09-20T00:00:00,AIR
